"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"248",52,"Woman","Female","White",4,"X360","Harvey Birdman: Attorney at Law","Adventure","Protan","colourblind"
"249",25,"Woman","Male","Asian",11,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"250",33,"Woman","Male","Indigenous Peoples",5,"Nintendo DS","Tom Clancy's EndWar","Strategy","Norm",NA
"251",37,"Woman","NonBinary","Asian",8,"Sony PSP","Gunpey DS","Strategy","Norm",NA
"252",17,"Woman","Female","Indigenous Peoples",12,"Nintendo Wii","The Darkness","Action","Norm",NA
"253",57,"Woman","NonBinary","Hispanic or Latino",10,"Sony PSP","Need for Speed: Carbon","Racing / Driving","Norm",NA
"254",45,"Man","Male","Indigenous Peoples",8,"Nintendo DS","Turning Point: Fall of Liberty","Action","Norm",NA
"255",45,"Man","Male","White",11,"PlayStation 3","NBA Live 08","Sports","Norm",NA
"256",36,"Man","Male","Hispanic or Latino",9,"Nintendo DS","GoldenEye: Rogue Agent","Action","Norm",NA
"257",38,"Woman","Male","Asian",9,"PlayStation 3","LEGO Batman: The Videogame","Action","Norm",NA
"258",25,"Woman","Other","White",9,"Nintendo DS","Alien Syndrome","Action","Norm",NA
"259",25,"Man","Other","Native Hawaiian or Other Pacific Islander",16,"PlayStation 3","Eternal Sonata","Role-Playing (RPG)","Deuter-A","weak"
"260",14,"Woman","NonBinary","Hispanic or Latino",7,"X360","Rayman Raving Rabbids","Action","Norm",NA
"261",44,"Man","NonBinary","Black or African American",5,"Nintendo DS","LifeSigns: Surgical Unit","Simulation","Norm",NA
"262",37,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Super Princess Peach","Action","Protan","colourblind"
"263",34,"Woman","NonBinary","White",10,"Nintendo DS","Spider-Man: Web of Shadows","Action","Norm",NA
"264",14,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",4,"Nintendo Wii","Gretzky NHL","Sports","Norm",NA
"265",15,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Pokmon Pearl","Role-Playing (RPG)","Norm",NA
"266",54,"Woman","Male","White",4,"Nintendo Wii","WordJong","Strategy","Deuter-A","strong"
"267",47,"Man","NonBinary","Hispanic or Latino",13,"Nintendo Wii","Dokapon Kingdom","Role-Playing (RPG)","Norm",NA
"268",36,"Man","Female","Indigenous Peoples",1,"X360","NBA Live 08","Sports","Protan-A","weak"
"269",48,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Bully: Scholarship Edition","Action","Norm",NA
"270",55,"Woman","Male","Asian",5,"PlayStation 3","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"271",27,"Man","Female","Hispanic or Latino",6,"Sony PSP","The Darkness","Action","Norm",NA
"272",20,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Fading Shadows","Action","Protan","colourblind"
"273",28,"Man","Male","Indigenous Peoples",3,"Sony PSP","Mr. DRILLER: Drill Spirits","Action","Norm",NA
"274",46,"Woman","Male","White",8,"Sony PSP","Shrek the Third","Action","Norm",NA
"275",28,"Woman","Female","Indigenous Peoples",10,"X360","The Elder Scrolls IV: Oblivion","Action","Norm",NA
"276",16,"Woman","NonBinary","Black or African American",13,"Nintendo DS","Knights in the Nightmare","Role-Playing (RPG)","Norm",NA
"277",48,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Shrek the Third","Action","Deuter-A","strong"
"278",32,"Woman","Other","White",8,"Sony PSP","Madden NFL 07","Sports","Norm",NA
"279",58,"Man","Female","Indigenous Peoples",6,"X360","Rock Band 2","Action","Deuter-A","strong"
"280",52,"Woman","Female","Hispanic or Latino",6,"PlayStation 3","Transformers: Decepticons","Action","Norm",NA
"281",36,"Man","Male","White",13,"PlayStation 3","Drawn to Life","Action","Norm",NA
"282",21,"Man","Female","Indigenous Peoples",7,"Nintendo DS","SSX on Tour","Sports","Norm",NA
"283",32,"Man","NonBinary","Hispanic or Latino",8,"PlayStation 3","Burnout Legends","Action","Norm",NA
"284",18,"Man","Male","Asian",11,"Nintendo DS","Prism: Light the Way","Action","Protan","colourblind"
"285",52,"Man","Other","Hispanic or Latino",9,"Nintendo DS","Ferrari Challenge Trofeo Pirelli","Racing / Driving","Norm",NA
"286",36,"Man","Male","Hispanic or Latino",11,"Nintendo DS","Fading Shadows","Action","Deuter","colourblind"
"287",33,"Woman","Female","Indigenous Peoples",12,"PlayStation 3","Zendoku","Role-Playing (RPG)","Deuter-A","med"
"288",31,"Man","Male","Asian",9,"X360","LocoRoco","Action","Protan","colourblind"
"289",32,"Woman","Male","Hispanic or Latino",9,"X360","Sea Monsters: A Prehistoric Adventure","Action","Norm",NA
"290",22,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Condemned 2: Bloodshot","Action","Norm",NA
"291",11,"Woman","Male","White",11,"PlayStation 3","Knights in the Nightmare","Role-Playing (RPG)","Norm",NA
"292",26,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"X360","Amped 3","Sports","Norm",NA
"293",32,"Man","Other","Indigenous Peoples",11,"X360","PaRappa the Rapper","Action","Norm",NA
"294",54,"Man","Male","Native Hawaiian or Other Pacific Islander",1,"Nintendo DS","Syberia","Adventure","Norm",NA
"295",26,"Woman","Male","Black or African American",11,"PlayStation 3","The Elder Scrolls IV: Shivering Isles","Action","Protan","colourblind"
"296",47,"Man","Female","White",7,"Nintendo DS","Boom Blox","Action","Norm",NA
"297",30,"Woman","Male","White",6,"Sony PSP","NHL 2K9 ","Sports","Deuter-A","weak"
"298",31,"Woman","Male","Hispanic or Latino",7,"X360","Bomberman: Act Zero","Action","Protan","colourblind"
"299",59,"Woman","Female","Black or African American",7,"Nintendo Wii","SWAT: Target Liberty","Action","Tritan-A","med"
"300",49,"Woman","NonBinary","Asian",11,"X360","Dragon Quest Swords: The Masked Queen and the T...","Action","Norm",NA
"301",41,"Man","Other","Indigenous Peoples",6,"PlayStation 3","Summer Athletics 2009","Sports","Norm",NA
"302",49,"Woman","Male","Black or African American",8,"X360","Need for Speed Underground: Rivals","Racing / Driving","Tritan-A","med"
"303",57,"Man","Male","White",5,"X360","Brothers in Arms: Hell's Highway","Action","Protan-A","strong"
"304",35,"Man","Male","Black or African American",10,"Nintendo Wii","From the Abyss","Action","Protan-A","med"
"305",12,"Woman","Male","Asian",14,"PlayStation 3","The Simpsons Game","Action","Norm",NA
"306",33,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Need for Speed: Carbon - Own the City","Racing / Driving","Tritan-A","med"
"307",34,"Woman","Male","Hispanic or Latino",5,"PlayStation 3","Fracture","Action","Norm",NA
"308",38,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Metroid Prime 3: Corruption","Action","Norm",NA
"309",45,"Man","Male","Indigenous Peoples",10,"Nintendo DS","Madden NFL 06","Sports","Deuter-A","med"
"310",49,"Man","NonBinary","Hispanic or Latino",11,"Nintendo Wii","Armored Core 4","Action","Deuter-A","med"
"311",51,"Woman","NonBinary","Black or African American",10,"Nintendo DS","WWE SmackDown vs. Raw 2007","Sports","Tritan-A","strong"
"312",19,"Woman","Male","White",11,"Sony PSP","Monster 4x4: World Circuit","Racing / Driving","Norm",NA
"313",11,"Woman","Male","White",9,"Nintendo DS","The Sims 2: Apartment Pets","Simulation","Deuter-A","strong"
"314",49,"Woman","NonBinary","Hispanic or Latino",11,"PlayStation 3","Harry Potter and the Goblet of Fire","Action","Deuter","colourblind"
"315",18,"Woman","NonBinary","Black or African American",5,"Nintendo Wii","Heatseeker","Action","Deuter-A","weak"
"316",40,"Man","Female","Hispanic or Latino",6,"X360","Cube","Strategy","Tritan-A","strong"
"317",28,"Woman","Male","Indigenous Peoples",10,"Nintendo DS","Capcom Puzzle World","Strategy","Norm",NA
"318",25,"Man","NonBinary","Asian",6,"PlayStation 3","Monster Jam","Sports","Deuter-A","strong"
"319",46,"Woman","Male","Indigenous Peoples",15,"X360","F.E.A.R. Files","Action","Norm",NA
"320",41,"Man","NonBinary","Hispanic or Latino",8,"X360","Chicken Hunter","Action","Tritan-A","med"
"321",29,"Woman","NonBinary","Asian",9,"X360","Rumble Roses XX","Action","Deuter-A","med"
"322",13,"Woman","NonBinary","Hispanic or Latino",5,"X360","Link's Crossbow Training","Action","Protan","colourblind"
"323",55,"Woman","Female","Asian",9,"Nintendo DS","Sonic Rush Adventure","Action","Norm",NA
"324",11,"Man","Male","White",10,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"325",51,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","Metal Gear Ac!d 2","Strategy","Deuter-A","med"
"326",40,"Man","Male","Black or African American",7,"PlayStation 3","Need for Speed: Carbon - Own the City","Racing / Driving","Norm",NA
"327",48,"Man","Female","Hispanic or Latino",4,"Nintendo Wii","Pirates of the Caribbean: Dead Man's Chest","Action","Protan","colourblind"
"328",18,"Woman","Female","Hispanic or Latino",13,"PlayStation 3","The Golden Compass","Action","Norm",NA
"329",42,"Woman","Other","Indigenous Peoples",16,"Nintendo DS","Two Worlds","Action","Deuter-A","weak"
"330",15,"Woman","NonBinary","Asian",9,"X360","Pursuit Force: Extreme Justice","Action","Norm",NA
"331",25,"Man","Male","Asian",7,"Nintendo Wii","Spider-Man 3","Action","Deuter-A","med"
"332",33,"Woman","Female","White",8,"X360","Happy Feet","Action","Norm",NA
"333",44,"Man","Female","Hispanic or Latino",5,"Nintendo DS","Call of Duty 4: Modern Warfare","Action","Norm",NA
"334",35,"Woman","Male","Indigenous Peoples",8,"Sony PSP","The Incredible Hulk","Action","Norm",NA
"335",55,"Woman","Other","White",7,"Sony PSP","Speed Racer: The Videogame","Racing / Driving","Norm",NA
"336",28,"Man","Female","Asian",2,"Nintendo DS","The Simpsons Game","Action","Deuter-A","med"
"337",37,"Woman","Male","Hispanic or Latino",6,"Sony PSP","Conan","Action","Norm",NA
"338",16,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Madden NFL 07","Sports","Deuter-A","weak"
"339",52,"Woman","NonBinary","Indigenous Peoples",14,"Sony PSP","Lumines: Puzzle Fusion","Strategy","Norm",NA
"340",56,"Woman","NonBinary","Asian",7,"PlayStation 3","Madden NFL 2005","Sports","Tritan-A","med"
"341",10,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"X360","WordJong","Strategy","Norm",NA
"342",29,"Man","Female","Black or African American",5,"Nintendo Wii","Call of Juarez","Action","Norm",NA
"343",38,"Man","Female","Hispanic or Latino",11,"Sony PSP","Pokmon Pearl","Role-Playing (RPG)","Tritan-A","med"
"344",24,"Woman","NonBinary","Asian",12,"Nintendo Wii","Tao's Adventure: Curse of the Demon Seal","Role-Playing (RPG)","Deuter-A","strong"
"345",35,"Man","Other","Black or African American",12,"Sony PSP","Apollo Justice: Ace Attorney","Adventure","Norm",NA
"346",11,"Woman","Male","Native Hawaiian or Other Pacific Islander",3,"Nintendo DS","Kane & Lynch: Dead Men","Action","Norm",NA
"347",23,"Woman","NonBinary","Indigenous Peoples",8,"X360","Tony Hawk's Proving Ground","Sports","Protan","colourblind"
"348",23,"Man","Female","Hispanic or Latino",11,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Protan-A","med"
"349",50,"Man","Male","Indigenous Peoples",6,"Sony PSP","Mirror's Edge","Action","Norm",NA
"350",37,"Woman","Other","Asian",11,"Nintendo DS","The Legend of Zelda: Twilight Princess","Action","Norm",NA
"351",25,"Woman","Male","Indigenous Peoples",12,"X360","Samurai Warriors 2: Empires","Action","Protan","colourblind"
"352",54,"Man","Male","White",2,"X360","College Hoops 2K8","Sports","Deuter-A","strong"
"353",48,"Woman","Female","Black or African American",7,"Sony PSP","MLB 07: The Show","Sports","Deuter-A","strong"
"354",18,"Woman","Female","White",7,"Nintendo Wii","Fantastic Four: Rise of the Silver Surfer","Action","Deuter-A","strong"
"355",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"X360","Sid Meier's Civilization: Revolution","Strategy","Norm",NA
"356",49,"Woman","NonBinary","Asian",12,"PlayStation 3","Boogie","Action","Norm",NA
"357",32,"Man","Male","Indigenous Peoples",13,"Nintendo Wii","Blitz: The League II","Action","Deuter-A","strong"
"358",53,"Man","Other","Black or African American",10,"Nintendo Wii","Worms: Open Warfare","Action","Norm",NA
"359",36,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Polarium","Strategy","Norm",NA
"360",32,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","The Sims 2: Apartment Pets","Simulation","Protan","colourblind"
"361",58,"Woman","Male","Indigenous Peoples",6,"PlayStation 3","Resident Evil: The Umbrella Chronicles","Action","Norm",NA
"362",51,"Man","Female","White",8,"Nintendo Wii","Tiger Woods PGA Tour","Sports","Norm",NA
"363",28,"Woman","Male","Black or African American",9,"X360","Medal of Honor: Heroes 2","Action","Deuter-A","strong"
"364",29,"Woman","Male","Asian",13,"X360","NFL Tour","Action","Norm",NA
"365",40,"Woman","NonBinary","White",6,"PlayStation 3","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"366",43,"Man","Male","Black or African American",5,"PlayStation 3","Vampire Rain","Action","Protan","colourblind"
"367",46,"Man","NonBinary","Asian",9,"Sony PSP","Virtua Fighter 5","Action","Protan","colourblind"
"368",18,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Far Cry: Vengeance","Action","Norm",NA
"369",22,"Woman","NonBinary","Asian",6,"Nintendo Wii","Beijing 2008","Sports","Protan","colourblind"
"370",28,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",4,"Nintendo Wii","Def Jam: Icon","Action","Deuter-A","weak"
"371",19,"Man","Male","Hispanic or Latino",7,"PlayStation 3","Coded Arms","Action","Deuter-A","weak"
"372",12,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Madagascar: Escape 2 Africa","Action","Deuter-A","strong"
"373",53,"Woman","Male","Black or African American",13,"Sony PSP","Rock Band","Action","Deuter","colourblind"
"374",17,"Woman","Female","Hispanic or Latino",9,"PlayStation 3","Pirates of the Caribbean: Dead Man's Chest","Action","Norm",NA
"375",10,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","The Sims 2: Castaway","Simulation","Norm",NA
"376",33,"Woman","NonBinary","Hispanic or Latino",12,"Sony PSP","Lair","Action","Norm",NA
"377",57,"Woman","Female","White",4,"PlayStation 3","Twisted Metal: Head-On","Action","Norm",NA
"378",24,"Woman","Male","Indigenous Peoples",9,"Nintendo DS","Gurumin: A Monstrous Adventure","Action","Norm",NA
"379",17,"Woman","Other","Indigenous Peoples",7,"X360","Kung Fu Panda","Action","Protan","colourblind"
"380",18,"Man","NonBinary","Indigenous Peoples",5,"X360","My Word Coach","Educational","Deuter-A","weak"
"381",22,"Woman","Male","Indigenous Peoples",9,"Nintendo Wii","Legendary","Action","Norm",NA
"382",35,"Woman","Male","Black or African American",2,"Nintendo Wii","Valkyrie Profile: Lenneth","Role-Playing (RPG)","Norm",NA
"383",50,"Woman","Male","Indigenous Peoples",9,"PlayStation 3","Overlord: Raising Hell","Action","Norm",NA
"384",42,"Man","Other","Asian",7,"Nintendo DS","Spider-Man 2","Action","Deuter-A","med"
"385",50,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Magical Starsign","Role-Playing (RPG)","Norm",NA
"386",42,"Woman","Male","Hispanic or Latino",5,"Nintendo DS","SOCOM: U.S. Navy SEALs - Fireteam Bravo 2","Action","Protan","colourblind"
"387",55,"Woman","Female","Hispanic or Latino",9,"Sony PSP","NFL Head Coach 09","Simulation","Tritan-A","med"
"388",47,"Woman","Male","Asian",3,"Sony PSP","FIFA Street 3","Sports","Norm",NA
"389",22,"Man","Other","Native Hawaiian or Other Pacific Islander",15,"Nintendo Wii","The Chronicles of Narnia: Prince Caspian","Action","Tritan-A","med"
"390",39,"Man","Male","Asian",7,"Sony PSP","Call of Duty 3","Action","Protan","colourblind"
"391",37,"Woman","Male","Black or African American",10,"Sony PSP","Major League Baseball 2K6","Sports","Norm",NA
"392",40,"Woman","Male","Hispanic or Latino",8,"Sony PSP","Untold Legends: Dark Kingdom","Action","Deuter-A","med"
"393",28,"Woman","NonBinary","Indigenous Peoples",10,"X360","Kane & Lynch: Dead Men","Action","Norm",NA
"394",23,"Man","Male","White",10,"Nintendo Wii","Phoenix Wright: Ace Attorney - Trials and Tribu...","Adventure","Norm",NA
"395",48,"Woman","Male","Asian",11,"Nintendo Wii","Frogger: Helmet Chaos","Action","Deuter-A","strong"
"396",38,"Man","NonBinary","Black or African American",10,"Nintendo DS","Bomberman Land","Action","Norm",NA
"397",52,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"X360","WarTech: Senko no Ronde","Action","Tritan","colourblind"
"398",44,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Iron Man","Action","Norm",NA
"399",32,"Woman","Female","Black or African American",10,"Nintendo DS","Soldier of Fortune: Payback","Action","Protan","colourblind"
"400",26,"Woman","Other","Indigenous Peoples",12,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Norm",NA
"401",51,"Man","Other","Hispanic or Latino",7,"X360","The Last Remnant","Role-Playing (RPG)","Norm",NA
"402",10,"Man","Female","Indigenous Peoples",7,"X360","Bionicle Heroes","Action","Norm",NA
"403",48,"Woman","Female","Indigenous Peoples",5,"X360","FIFA Soccer","Sports","Norm",NA
"404",11,"Man","Male","Indigenous Peoples",10,"Nintendo DS","Hot Shots Golf: Out of Bounds","Sports","Deuter-A","med"
"405",24,"Man","NonBinary","Asian",10,"X360","Rayman Raving Rabbids","Action","Norm",NA
"406",35,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","MotoGP '06","Racing / Driving","Norm",NA
"407",50,"Man","Male","Asian",8,"X360","Mario Kart Wii","Racing / Driving","Norm",NA
"408",12,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Silent Hill: Homecoming","Action","Norm",NA
"409",17,"Woman","Female","Hispanic or Latino",7,"Nintendo Wii","Major League Baseball 2K9","Sports","Deuter-A","med"
"410",50,"Woman","Female","White",9,"X360","Full Auto 2: Battlelines","Action","Norm",NA
"411",38,"Woman","Male","Black or African American",11,"Nintendo DS","Castlevania: Dawn of Sorrow","Action","Protan","colourblind"
"412",28,"Woman","Other","Hispanic or Latino",11,"Nintendo DS","Transformers: The Game","Action","Norm",NA
