"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"248",29,"Woman","NonBinary","Asian",9,"X360","Test Drive Unlimited","Racing / Driving","Norm",NA
"249",48,"Woman","Other","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Elite Beat Agents","Action","Norm",NA
"250",22,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"251",15,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"X360","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"252",23,"Woman","NonBinary","Indigenous Peoples",11,"Nintendo DS","Resident Evil 4","Action","Tritan-A","weak"
"253",44,"Man","Female","Asian",11,"X360","Infinite Undiscovery","Action","Deuter-A","weak"
"254",55,"Man","Female","Indigenous Peoples",11,"X360","Iron Man","Action","Deuter-A","weak"
"255",29,"Man","Male","Hispanic or Latino",7,"Nintendo DS","The Sims 2","Role-Playing (RPG)","Norm",NA
"256",33,"Woman","Male","Black or African American",12,"X360","Twisted Metal: Head-On","Action","Norm",NA
"257",29,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Call of Duty: World at War","Action","Norm",NA
"258",23,"Woman","Female","Black or African American",13,"Sony PSP","Guitar Hero II","Action","Protan-A","weak"
"259",27,"Woman","Female","Hispanic or Latino",10,"Sony PSP","Lumines II","Strategy","Norm",NA
"260",27,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","NHL 09 ","Sports","Norm",NA
"261",16,"Woman","NonBinary","Indigenous Peoples",7,"X360","Tenchu Z","Action","Deuter","colourblind"
"262",47,"Man","NonBinary","Indigenous Peoples",13,"Nintendo DS","DiRT","Racing / Driving","Norm",NA
"263",16,"Man","Female","Indigenous Peoples",12,"X360","Spider-Man: Friend or Foe","Action","Norm",NA
"264",24,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Pure","Racing / Driving","Tritan","colourblind"
"265",22,"Man","NonBinary","Indigenous Peoples",6,"Sony PSP","Metal Gear Solid: Digital Graphic Novel","Adventure","Deuter-A","med"
"266",46,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Zack & Wiki: Quest for Barbaros' Treasure","Adventure","Deuter-A","strong"
"267",22,"Man","Male","Asian",8,"Nintendo DS","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"268",53,"Man","Male","Hispanic or Latino",9,"X360","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"269",48,"Woman","Male","Indigenous Peoples",8,"PlayStation 3","Scurge: Hive","Action","Norm",NA
"270",41,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Tom Clancy's EndWar","Strategy","Norm",NA
"271",23,"Man","Other","Black or African American",7,"Nintendo DS","The Rub Rabbits!","Action","Deuter-A","weak"
"272",55,"Man","Female","Black or African American",8,"Nintendo DS","Sonic the Hedgehog","Action","Protan-A","weak"
"273",37,"Man","Female","Asian",6,"Sony PSP","Arkanoid DS","Strategy","Norm",NA
"274",35,"Woman","Female","Indigenous Peoples",14,"Sony PSP","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"275",30,"Man","Other","Hispanic or Latino",18,"Sony PSP","InuYasha: Secret of the Divine Jewel","Role-Playing (RPG)","Deuter-A","weak"
"276",22,"Man","Female","Indigenous Peoples",4,"X360","The Legend of Heroes III: Song of the Ocean","Role-Playing (RPG)","Norm",NA
"277",45,"Man","Female","Black or African American",8,"PlayStation 3","WarTech: Senko no Ronde","Action","Deuter-A","med"
"278",17,"Woman","NonBinary","Hispanic or Latino",7,"Sony PSP","Madden NFL 06","Sports","Norm",NA
"279",41,"Woman","NonBinary","Indigenous Peoples",4,"Nintendo DS","Pursuit Force: Extreme Justice","Action","Protan-A","med"
"280",39,"Man","Male","Black or African American",10,"Sony PSP","Bangai-O Spirits","Action","Norm",NA
"281",52,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Monster Madness: Battle for Suburbia","Action","Protan-A","strong"
"282",18,"Man","NonBinary","White",8,"Nintendo DS","Fallout 3","Action","Protan","colourblind"
"283",53,"Woman","Other","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Call of Duty 4: Modern Warfare","Action","Norm",NA
"284",58,"Man","NonBinary","White",8,"Nintendo DS","Octomania","Action","Norm",NA
"285",44,"Man","Female","Hispanic or Latino",9,"Nintendo DS","Tony Hawk's Underground 2: Remix","Sports","Norm",NA
"286",22,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Samurai Warriors: Katana","Action","Norm",NA
"287",44,"Woman","Female","Hispanic or Latino",12,"PlayStation 3","Geometry Wars: Galaxies","Action","Norm",NA
"288",59,"Man","Male","Asian",11,"Nintendo Wii","Contact","Adventure","Norm",NA
"289",28,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Lost in Blue 2","Role-Playing (RPG)","Norm",NA
"290",38,"Man","Male","Black or African American",8,"Nintendo Wii","Family Guy Video Game!","Action","Norm",NA
"291",17,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Zoo Keeper","Action","Deuter","colourblind"
"292",55,"Man","Female","White",8,"Nintendo DS","NBA Ballers: Chosen One","Sports","Norm",NA
"293",41,"Woman","Male","Black or African American",12,"Nintendo DS","Kung Fu Panda","Action","Tritan-A","med"
"294",54,"Man","Male","Indigenous Peoples",7,"Nintendo Wii","Pure","Racing / Driving","Protan-A","weak"
"295",36,"Man","Female","White",11,"Nintendo Wii","Enemy Territory: Quake Wars","Action","Protan","colourblind"
"296",37,"Woman","NonBinary","Indigenous Peoples",4,"Sony PSP","Flower, Sun and Rain","Adventure","Norm",NA
"297",36,"Woman","NonBinary","Hispanic or Latino",11,"Sony PSP","Mercenaries 2: World in Flames","Action","Deuter-A","med"
"298",41,"Man","Male","Asian",6,"Nintendo DS","Culdcept Saga","Strategy","Norm",NA
"299",52,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"X360","Iron Man","Action","Norm",NA
"300",59,"Man","NonBinary","Black or African American",18,"Nintendo DS","NBA Ballers: Chosen One","Sports","Deuter-A","med"
"301",43,"Woman","Female","Indigenous Peoples",10,"X360","300: March to Glory","Action","Norm",NA
"302",35,"Woman","Male","Asian",8,"Nintendo Wii","Bladestorm: The Hundred Years' War","Action","Deuter-A","weak"
"303",23,"Woman","Female","Black or African American",10,"X360","Facebreaker","Sports","Norm",NA
"304",19,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Capcom Puzzle World","Strategy","Deuter-A","med"
"305",52,"Woman","NonBinary","Asian",7,"Sony PSP","Let's Tap","Simulation","Deuter-A","med"
"306",46,"Man","Female","Hispanic or Latino",12,"X360","Phoenix Wright: Ace Attorney","Adventure","Norm",NA
"307",32,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Tekken: Dark Resurrection","Action","Norm",NA
"308",53,"Woman","NonBinary","Black or African American",6,"PlayStation 3","Wall-E","Action","Norm",NA
"309",21,"Woman","Male","Black or African American",8,"Nintendo DS","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"310",35,"Woman","Other","White",12,"Nintendo DS","DiRT","Racing / Driving","Deuter-A","med"
"311",60,"Man","NonBinary","Asian",9,"Nintendo DS","Medal of Honor: Airborne","Action","Deuter-A","weak"
"312",60,"Man","Male","Black or African American",9,"Sony PSP","Orcs & Elves","Action","Protan","colourblind"
"313",21,"Man","Female","Black or African American",14,"PlayStation 3","Cooking Mama: Cook Off","Simulation","Deuter-A","weak"
"314",47,"Man","Male","Asian",6,"X360","Burnout Legends","Action","Norm",NA
"315",19,"Woman","Female","Hispanic or Latino",10,"Nintendo DS","Dynasty Warriors 6","Action","Norm",NA
"316",29,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Wii Play","Action","Deuter-A","med"
"317",14,"Man","Female","Indigenous Peoples",12,"Nintendo DS","Spider-Man 3","Action","Norm",NA
"318",40,"Woman","Other","White",6,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"319",37,"Man","Male","Indigenous Peoples",11,"X360","NCAA Football 08","Sports","Norm",NA
"320",58,"Woman","Male","Black or African American",8,"Nintendo DS","Crush","Action","Protan","colourblind"
"321",52,"Man","NonBinary","Indigenous Peoples",8,"PlayStation 3","Mercenaries 2: World in Flames","Action","Norm",NA
"322",58,"Man","Male","White",10,"Nintendo Wii","Madden NFL 09","Sports","Norm",NA
"323",28,"Woman","NonBinary","Indigenous Peoples",9,"PlayStation 3","Resident Evil 4","Action","Deuter-A","strong"
"324",30,"Woman","Male","Asian",6,"Nintendo DS","Harvey Birdman: Attorney at Law","Adventure","Protan-A","weak"
"325",17,"Man","Male","Asian",9,"PlayStation 3","The BIGS","Action","Tritan-A","strong"
"326",48,"Man","Other","Black or African American",12,"PlayStation 3","Need for Speed: Carbon - Own the City","Racing / Driving","Norm",NA
"327",13,"Woman","NonBinary","Black or African American",7,"X360","Avalon Code","Action","Norm",NA
"328",28,"Man","Male","Black or African American",8,"X360","Condemned: Criminal Origins","Action","Norm",NA
"329",36,"Woman","NonBinary","Hispanic or Latino",9,"Nintendo DS","Harvest Moon: Magical Melody","Role-Playing (RPG)","Norm",NA
"330",22,"Man","Female","Asian",12,"Sony PSP","Tropix!","Action","Norm",NA
"331",33,"Woman","Male","White",6,"Sony PSP","Virtua Fighter 5","Action","Norm",NA
"332",39,"Woman","Female","White",8,"Sony PSP","Over the Hedge","Adventure","Norm",NA
"333",11,"Woman","Male","Asian",8,"X360","Asphalt: Urban GT","Racing / Driving","Norm",NA
"334",13,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Tom Clancy's EndWar","Strategy","Norm",NA
"335",31,"Woman","Female","Indigenous Peoples",0,"Nintendo DS","Hot Shots Golf: Out of Bounds","Sports","Norm",NA
"336",59,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Space Bust-A-Move","Strategy","Norm",NA
"337",25,"Woman","Male","Indigenous Peoples",2,"PlayStation 3","Resident Evil: The Umbrella Chronicles","Action","Norm",NA
"338",11,"Woman","NonBinary","White",8,"X360","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"339",33,"Man","Female","Black or African American",7,"X360","Heavenly Sword","Action","Norm",NA
"340",24,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Children of Mana","Action","Norm",NA
"341",44,"Man","Female","Asian",14,"Nintendo DS","King of Clubs","Sports","Norm",NA
"342",37,"Man","Female","White",9,"X360","Advance Wars: Dual Strike","Strategy","Norm",NA
"343",31,"Man","Other","Black or African American",6,"X360","Bleach: The Blade of Fate","Action","Deuter-A","weak"
"344",12,"Woman","Male","Indigenous Peoples",9,"Sony PSP","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"345",58,"Man","Female","Black or African American",9,"Sony PSP","Sega Superstars Tennis","Sports","Norm",NA
"346",14,"Woman","Male","Black or African American",8,"Nintendo DS","Alone in the Dark","Action","Deuter-A","weak"
"347",37,"Man","Male","Indigenous Peoples",8,"Nintendo DS","The House of the Dead 2 & 3 Return","Action","Norm",NA
"348",60,"Woman","Male","White",10,"X360","WarTech: Senko no Ronde","Action","Protan-A","strong"
"349",37,"Man","Male","Indigenous Peoples",7,"Nintendo DS","Virtua Tennis 3","Sports","Protan-A","strong"
"350",43,"Woman","Male","Hispanic or Latino",9,"Sony PSP","FlatOut: Head On","Racing / Driving","Norm",NA
"351",25,"Woman","Male","Asian",7,"Nintendo DS","Kingdom of Paradise","Action","Norm",NA
"352",37,"Man","Other","Hispanic or Latino",9,"Sony PSP","Tiger Woods PGA Tour 09","Sports","Norm",NA
"353",34,"Woman","Male","Asian",8,"Sony PSP","Medal of Honor: Airborne","Action","Norm",NA
"354",19,"Man","Male","Hispanic or Latino",8,"X360","Over the Hedge","Adventure","Deuter-A","weak"
"355",42,"Woman","NonBinary","Indigenous Peoples",7,"PlayStation 3","Prism: Light the Way","Action","Deuter-A","weak"
"356",42,"Man","Other","White",12,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"357",21,"Man","Female","Hispanic or Latino",12,"PlayStation 3","Marvel Ultimate Alliance","Action","Norm",NA
"358",36,"Man","Other","White",3,"Sony PSP","Ridge Racer","Racing / Driving","Deuter-A","strong"
"359",34,"Man","Female","Black or African American",8,"PlayStation 3","Platypus","Action","Norm",NA
"360",32,"Man","Female","Asian",10,"Nintendo Wii","Stuntman: Ignition","Action","Norm",NA
"361",17,"Woman","Male","White",8,"PlayStation 3","My Word Coach","Educational","Deuter-A","med"
"362",23,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"X360","Rayman Raving Rabbids 2","Action","Norm",NA
"363",28,"Man","Male","White",11,"Sony PSP","Lemmings","Strategy","Norm",NA
"364",26,"Woman","Male","Black or African American",13,"Nintendo Wii","Bubble Bobble Double Shot","Action","Norm",NA
"365",13,"Woman","Female","White",9,"Nintendo DS","EA Replay","Action","Norm",NA
"366",60,"Woman","Other","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","SBK: Snowboard Kids","Action","Norm",NA
"367",13,"Man","Male","Indigenous Peoples",7,"Nintendo DS","Mercury Meltdown","Strategy","Norm",NA
"368",40,"Woman","Other","Hispanic or Latino",5,"PlayStation 3","X-Men: Legends II - Rise of Apocalypse","Action","Protan","colourblind"
"369",10,"Woman","Other","Asian",13,"Sony PSP","Valkyrie Profile: Covenant of the Plume","Role-Playing (RPG)","Norm",NA
"370",47,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Star Trek Legacy","Action","Norm",NA
"371",53,"Man","Male","White",8,"Nintendo DS","Dokapon Kingdom","Role-Playing (RPG)","Tritan","colourblind"
"372",43,"Man","NonBinary","White",5,"X360","The Elder Scrolls IV: Shivering Isles","Action","Norm",NA
"373",47,"Woman","Female","Asian",8,"X360","Fuzion Frenzy 2","Action","Norm",NA
"374",46,"Man","Male","White",8,"Nintendo Wii","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"375",48,"Woman","Other","Hispanic or Latino",6,"PlayStation 3","Klonoa: Door to Phantomile","Action","Protan","colourblind"
"376",28,"Man","Female","Indigenous Peoples",9,"Sony PSP","Phoenix Wright: Ace Attorney","Adventure","Protan-A","weak"
"377",37,"Man","Male","Black or African American",9,"X360","Touch the Dead","Action","Norm",NA
"378",58,"Man","NonBinary","White",8,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"379",37,"Man","NonBinary","Indigenous Peoples",5,"Sony PSP","Big Brain Academy: Wii Degree","Action","Protan-A","weak"
"380",32,"Woman","Male","Black or African American",2,"Nintendo DS","Thrillville: Off the Rails","Simulation","Norm",NA
"381",24,"Man","Male","Hispanic or Latino",10,"Sony PSP","Kane & Lynch: Dead Men","Action","Norm",NA
"382",57,"Man","NonBinary","Indigenous Peoples",12,"Sony PSP","Top Spin 3","Sports","Protan","colourblind"
"383",21,"Man","Male","White",8,"X360","Silent Hill: Homecoming","Action","Norm",NA
"384",17,"Woman","Male","Hispanic or Latino",6,"X360","Halo 3","Action","Deuter-A","weak"
"385",44,"Woman","Male","Black or African American",12,"PlayStation 3","Tony Hawk's Project 8","Sports","Norm",NA
"386",14,"Man","Male","Asian",13,"Nintendo DS","Conan","Action","Protan","colourblind"
"387",31,"Man","Other","Asian",10,"X360","Surf's Up","Racing / Driving","Norm",NA
"388",14,"Man","Male","Indigenous Peoples",7,"PlayStation 3","NFL Head Coach 09","Simulation","Norm",NA
"389",16,"Woman","Male","Indigenous Peoples",6,"Sony PSP","MotoGP","Racing / Driving","Norm",NA
"390",59,"Woman","Female","Hispanic or Latino",8,"Nintendo Wii","Hitman: Blood Money","Action","Norm",NA
"391",38,"Woman","Male","Native Hawaiian or Other Pacific Islander",14,"Sony PSP","NCAA Football 07","Sports","Deuter-A","med"
"392",31,"Woman","Other","Black or African American",10,"X360","Dragon Ball Z: Budokai Tenkaichi 2","Action","Norm",NA
"393",17,"Man","NonBinary","White",8,"X360","NBA Live 06","Sports","Norm",NA
"394",28,"Man","Male","Indigenous Peoples",3,"PlayStation 3","Stuntman: Ignition","Action","Norm",NA
"395",15,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Fantastic Four: Rise of the Silver Surfer","Action","Deuter-A","med"
"396",30,"Man","Female","White",6,"X360","The Club","Action","Norm",NA
"397",54,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Hellboy: The Science of Evil","Action","Norm",NA
"398",36,"Woman","Male","Hispanic or Latino",9,"Nintendo Wii","Master of the Monster Lair","Role-Playing (RPG)","Norm",NA
"399",31,"Woman","NonBinary","Hispanic or Latino",8,"Sony PSP","Monster Hunter Freedom 2","Action","Tritan-A","strong"
"400",35,"Woman","NonBinary","Indigenous Peoples",8,"Nintendo DS","The Fast and the Furious","Racing / Driving","Norm",NA
"401",51,"Man","Other","Black or African American",10,"Nintendo Wii","SEGA Rally Revo","Racing / Driving","Tritan-A","med"
"402",14,"Man","Male","Asian",7,"Nintendo DS","NBA 08","Sports","Norm",NA
"403",26,"Woman","Other","Indigenous Peoples",4,"X360","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"404",49,"Man","Female","Indigenous Peoples",8,"PlayStation 3","Guitar Hero: Aerosmith","Action","Deuter-A","med"
"405",51,"Woman","NonBinary","Asian",7,"Sony PSP","Bubble Bobble Double Shot","Action","Norm",NA
"406",20,"Woman","Female","White",9,"Nintendo DS","Tom Clancy's EndWar","Strategy","Norm",NA
"407",33,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","WordJong","Strategy","Norm",NA
"408",31,"Woman","Female","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","MotoGP '06","Racing / Driving","Norm",NA
"409",54,"Woman","NonBinary","White",8,"X360","Wii Play","Action","Norm",NA
"410",55,"Man","NonBinary","Black or African American",8,"Sony PSP","MotorStorm","Action","Norm",NA
"411",51,"Man","Female","Black or African American",6,"Sony PSP","Transformers: Autobots","Action","Deuter-A","weak"
"412",10,"Woman","Male","Black or African American",10,"X360","Cartoon Network Racing","Racing / Driving","Deuter-A","weak"
"413",11,"Man","NonBinary","Black or African American",6,"X360","Universe at War: Earth Assault","Action","Deuter-A","weak"
"414",28,"Woman","Female","Hispanic or Latino",6,"Sony PSP","SingStar ABBA","Action","Norm",NA
