"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"246",57,"Woman","Male","Indigenous Peoples",9,"Nintendo DS","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Deuter-A","med"
"247",56,"Man","Female","Asian",8,"Sony PSP","College Hoops 2K7","Sports","Norm",NA
"248",14,"Woman","NonBinary","Black or African American",7,"PlayStation 3","Feel the Magic XY/XX","Action","Norm",NA
"249",46,"Woman","Male","Black or African American",6,"Sony PSP","The Legend of Zelda: Phantom Hourglass","Action","Norm",NA
"250",40,"Woman","NonBinary","Indigenous Peoples",5,"Nintendo Wii","Shaun White Snowboarding","Sports","Norm",NA
"251",49,"Woman","Female","Hispanic or Latino",12,"X360","Culdcept Saga","Strategy","Deuter-A","med"
"252",39,"Woman","Female","White",9,"Nintendo DS","Rondo of Swords","Role-Playing (RPG)","Norm",NA
"253",45,"Man","Female","Indigenous Peoples",18,"Nintendo DS","SpongeBob SquarePants: The Yellow Avenger","Action","Protan-A","weak"
"254",42,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Samurai Warriors: State of War","Action","Norm",NA
"255",59,"Man","NonBinary","Asian",5,"X360","Summon Night: Twin Age","Role-Playing (RPG)","Norm",NA
"256",12,"Man","Male","Black or African American",5,"PlayStation 3","Trauma Center: Under the Knife","Action","Deuter-A","strong"
"257",10,"Woman","NonBinary","White",10,"Sony PSP","Ford Bold Moves Street Racing","Racing / Driving","Norm",NA
"258",11,"Woman","Female","White",10,"Sony PSP","Etrian Odyssey","Role-Playing (RPG)","Protan","colourblind"
"259",15,"Woman","Female","Asian",8,"Sony PSP","Dark Sector","Action","Deuter-A","strong"
"260",16,"Woman","NonBinary","Asian",3,"X360","MLB Power Pros 2008","Sports","Deuter-A","strong"
"261",52,"Woman","Male","White",9,"Nintendo Wii","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"262",11,"Man","Other","Indigenous Peoples",10,"X360","Battlestations: Midway","Action","Deuter-A","med"
"263",47,"Woman","Other","Hispanic or Latino",9,"Nintendo Wii","Ben 10: Protector of the Earth","Action","Norm",NA
"264",57,"Woman","Male","Asian",8,"PlayStation 3","My Word Coach","Educational","Norm",NA
"265",25,"Man","Male","Asian",11,"X360","Untold Legends: Brotherhood of the Blade","Action","Deuter-A","med"
"266",47,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"X360","Turok","Action","Norm",NA
"267",19,"Man","NonBinary","Indigenous Peoples",11,"Nintendo Wii","Diner Dash","Action","Norm",NA
"268",21,"Woman","Male","White",4,"X360","The Lord of the Rings: Tactics","Role-Playing (RPG)","Norm",NA
"269",11,"Man","Male","White",3,"Nintendo Wii","Battlefield: Bad Company","Action","Norm",NA
"270",47,"Woman","Male","Indigenous Peoples",14,"PlayStation 3","Pure","Racing / Driving","Norm",NA
"271",29,"Man","Male","Asian",7,"PlayStation 3","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"272",56,"Woman","Female","Black or African American",11,"X360","Samurai Warriors 2","Action","Norm",NA
"273",22,"Man","Male","Black or African American",3,"Sony PSP","Cooking Mama 2: Dinner with Friends","Simulation","Norm",NA
"274",17,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Bionicle Heroes","Action","Tritan-A","med"
"275",32,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Cabela's African Safari","Sports","Deuter-A","strong"
"276",58,"Woman","Other","Native Hawaiian or Other Pacific Islander",0,"PlayStation 3","NASCAR 07","Racing / Driving","Norm",NA
"277",43,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Folklore","Action","Norm",NA
"278",46,"Man","Male","Black or African American",11,"PlayStation 3","The Spiderwick Chronicles","Action","Protan-A","med"
"279",38,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","Space Chimps","Action","Norm",NA
"280",32,"Man","Male","Indigenous Peoples",5,"Nintendo DS","The Settlers","Strategy","Norm",NA
"281",20,"Man","NonBinary","Black or African American",9,"X360","Death Jr. II: Root of Evil","Action","Norm",NA
"282",45,"Man","Female","Hispanic or Latino",10,"Nintendo DS","Beautiful Katamari","Action","Deuter-A","weak"
"283",60,"Man","NonBinary","Asian",4,"Nintendo DS","Frogger: Helmet Chaos","Action","Norm",NA
"284",54,"Man","NonBinary","White",11,"Sony PSP","Madden NFL 09","Sports","Deuter-A","med"
"285",27,"Man","Male","Indigenous Peoples",8,"Sony PSP","The Ant Bully","Action","Deuter-A","med"
"286",42,"Man","Female","Asian",9,"X360","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Protan-A","med"
"287",31,"Woman","Other","Black or African American",7,"PlayStation 3","Twisted Metal: Head-On","Action","Norm",NA
"288",37,"Woman","NonBinary","Asian",7,"Nintendo DS","Cooking Mama: Cook Off","Simulation","Norm",NA
"289",29,"Man","Male","Hispanic or Latino",6,"PlayStation 3","Resident Evil 4","Action","Norm",NA
"290",43,"Man","Male","White",9,"X360","Tiger Woods PGA Tour 08","Sports","Norm",NA
"291",53,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","TimeShift","Action","Deuter-A","weak"
"292",56,"Woman","Female","White",11,"X360","Kane & Lynch: Dead Men","Action","Norm",NA
"293",44,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","Samurai Warriors 2: Empires","Action","Norm",NA
"294",19,"Woman","NonBinary","Asian",14,"Nintendo DS","UEFA Euro 2008","Sports","Protan-A","med"
"295",25,"Woman","Female","White",6,"Nintendo DS","Let's Tap","Simulation","Norm",NA
"296",34,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Nanostray 2","Action","Norm",NA
"297",41,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Resistance 2","Action","Norm",NA
"298",47,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Grand Theft Auto: Vice City Stories","Action","Deuter-A","strong"
"299",59,"Man","Male","Black or African American",10,"PlayStation 3","Ridge Racer DS","Racing / Driving","Norm",NA
"300",58,"Woman","NonBinary","Indigenous Peoples",14,"Sony PSP","MotoGP 08","Racing / Driving","Deuter-A","weak"
"301",24,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Dynasty Warriors 6","Action","Protan-A","weak"
"302",48,"Woman","Other","White",8,"Nintendo DS","Vampire Rain","Action","Deuter-A","strong"
"303",20,"Man","Other","Black or African American",7,"Nintendo DS","The Orange Box","Action","Norm",NA
"304",35,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","LostMagic","Action","Protan","colourblind"
"305",19,"Man","Male","Hispanic or Latino",7,"Nintendo DS","SWAT: Target Liberty","Action","Protan","colourblind"
"306",54,"Man","Other","Hispanic or Latino",8,"PlayStation 3","Lair","Action","Deuter","colourblind"
"307",14,"Man","Male","White",5,"X360","Master of the Monster Lair","Role-Playing (RPG)","Norm",NA
"308",58,"Man","Male","Asian",9,"Nintendo Wii","Test Drive Unlimited","Racing / Driving","Norm",NA
"309",42,"Woman","Male","Black or African American",13,"X360","Brain Agey: More Training in Minutes a Day!","Action","Norm",NA
"310",44,"Woman","Female","Asian",7,"Nintendo DS","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Norm",NA
"311",43,"Man","NonBinary","Asian",13,"X360","Shrek SuperSlam","Action","Norm",NA
"312",28,"Woman","Female","Asian",7,"Nintendo DS","Teenage Mutant Ninja Turtles 3: Mutant Nightmare","Action","Deuter-A","med"
"313",49,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Perfect Dark Zero","Action","Norm",NA
"314",17,"Man","Other","Asian",7,"X360","Lost Planet: Extreme Condition","Action","Norm",NA
"315",10,"Woman","Male","Black or African American",10,"Nintendo DS","Wall-E","Action","Deuter-A","weak"
"316",54,"Woman","Female","Hispanic or Latino",11,"X360","Planet Puzzle League","Strategy","Norm",NA
"317",39,"Woman","Male","Indigenous Peoples",7,"Sony PSP","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"318",38,"Woman","NonBinary","White",7,"X360","The Urbz: Sims in the City","Simulation","Norm",NA
"319",14,"Man","Female","Asian",5,"Nintendo DS","Anubis II","Action","Norm",NA
"320",28,"Woman","NonBinary","Indigenous Peoples",8,"Sony PSP","Wall-E","Action","Norm",NA
"321",12,"Woman","Male","Black or African American",11,"X360","Heavenly Sword","Action","Protan","colourblind"
"322",49,"Woman","Other","Black or African American",7,"Nintendo Wii","NCAA Football 07","Sports","Norm",NA
"323",43,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","Madden NFL 06","Sports","Norm",NA
"324",46,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Need for Speed: Undercover","Racing / Driving","Norm",NA
"325",37,"Man","Female","Hispanic or Latino",4,"X360","The Eye of Judgment","Strategy","Norm",NA
"326",57,"Woman","Female","Hispanic or Latino",7,"PlayStation 3","Samba de Amigo","Action","Protan","colourblind"
"327",55,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Lost Planet: Extreme Condition","Action","Tritan-A","weak"
"328",26,"Man","Female","Indigenous Peoples",5,"Nintendo Wii","Grand Theft Auto IV","Action","Protan-A","weak"
"329",20,"Woman","NonBinary","Black or African American",13,"Nintendo DS","Polarium","Strategy","Norm",NA
"330",51,"Man","Other","Hispanic or Latino",12,"Nintendo DS","Endless Ocean","Simulation","Norm",NA
"331",26,"Man","Other","Indigenous Peoples",14,"PlayStation 3","Nanostray 2","Action","Norm",NA
"332",49,"Man","NonBinary","Hispanic or Latino",8,"PlayStation 3","Star Trek: Tactical Assault","Action","Norm",NA
"333",43,"Man","Male","Asian",6,"Sony PSP","ObsCure: The Aftermath","Action","Norm",NA
"334",51,"Man","Female","Hispanic or Latino",0,"PlayStation 3","Crash of the Titans","Action","Norm",NA
"335",33,"Woman","NonBinary","White",4,"Sony PSP","Tomb Raider: Underworld","Action","Norm",NA
"336",11,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"X360","Mr. DRILLER: Drill Spirits","Action","Norm",NA
"337",46,"Woman","Male","Asian",11,"Nintendo Wii","Rampage: Total Destruction","Action","Norm",NA
"338",29,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Rayman Raving Rabbids","Action","Norm",NA
"339",47,"Man","Male","Asian",14,"Nintendo DS","NBA Live 06","Sports","Norm",NA
"340",38,"Man","Male","Indigenous Peoples",5,"Sony PSP","Fracture","Action","Norm",NA
"341",14,"Woman","Female","White",6,"PlayStation 3","Rayman Raving Rabbids 2","Action","Norm",NA
"342",42,"Man","Female","Indigenous Peoples",5,"X360","BioShock","Action","Norm",NA
"343",21,"Man","Female","Indigenous Peoples",13,"PlayStation 3","Scooby-Doo! Unmasked","Action","Deuter-A","weak"
"344",39,"Man","Other","Asian",8,"X360","Coded Arms: Contagion","Action","Norm",NA
"345",16,"Woman","Male","Hispanic or Latino",13,"Nintendo Wii","Brooktown High","Simulation","Norm",NA
"346",18,"Man","NonBinary","Hispanic or Latino",7,"Nintendo Wii","FIFA Soccer","Sports","Deuter-A","med"
"347",14,"Woman","NonBinary","Indigenous Peoples",8,"Nintendo Wii","Afrika","Adventure","Protan-A","weak"
"348",22,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Fading Shadows","Action","Deuter-A","weak"
"349",35,"Woman","Female","Indigenous Peoples",3,"Nintendo Wii","Mirror's Edge","Action","Norm",NA
"350",58,"Man","Female","White",8,"Nintendo Wii","Virtua Tennis 3","Sports","Protan","colourblind"
"351",17,"Woman","Male","Black or African American",8,"PlayStation 3","ObsCure: The Aftermath","Action","Protan","colourblind"
"352",22,"Woman","Male","Black or African American",14,"Nintendo DS","Warhammer 40,000: Squad Command","Strategy","Deuter-A","weak"
"353",19,"Man","NonBinary","White",10,"Nintendo Wii","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"354",17,"Man","NonBinary","White",10,"Nintendo DS","Castlevania: Dawn of Sorrow","Action","Tritan-A","strong"
"355",31,"Woman","NonBinary","White",11,"Nintendo DS","Tropix!","Action","Norm",NA
"356",51,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Onechanbara: Bikini Samurai Squad","Action","Norm",NA
"357",21,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","TMNT","Action","Norm",NA
"358",52,"Man","Male","Hispanic or Latino",7,"PlayStation 3","Just Cause","Action","Norm",NA
"359",16,"Woman","Other","Hispanic or Latino",13,"Nintendo DS","Super Smash Bros.: Brawl","Action","Norm",NA
"360",36,"Woman","Female","Asian",7,"Nintendo DS","Soldier of Fortune: Payback","Action","Norm",NA
"361",33,"Woman","Male","Hispanic or Latino",-1,"Sony PSP","Need for Speed: Undercover","Racing / Driving","Norm",NA
"362",19,"Man","Female","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Silent Hill: Homecoming","Action","Norm",NA
"363",53,"Man","Female","Indigenous Peoples",10,"Nintendo Wii","Alone in the Dark","Action","Norm",NA
"364",28,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Soulcalibur Legends","Action","Protan","colourblind"
"365",42,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Conflict: Denied Ops","Action","Norm",NA
"366",38,"Man","Male","Asian",7,"Nintendo DS","InuYasha: Secret of the Divine Jewel","Role-Playing (RPG)","Protan","colourblind"
"367",40,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","MediEvil Resurrection","Action","Tritan","colourblind"
"368",13,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Break 'em All","Action","Norm",NA
"369",12,"Woman","Female","Asian",14,"Nintendo DS","LocoRoco","Action","Norm",NA
"370",36,"Man","NonBinary","Asian",6,"PlayStation 3","Etrian Odyssey II: Heroes of Lagaard","Role-Playing (RPG)","Norm",NA
"371",15,"Woman","Female","Indigenous Peoples",8,"Sony PSP","BlackSite: Area 51","Action","Protan-A","weak"
"372",53,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Godzilla: Unleashed","Action","Norm",NA
"373",37,"Man","Other","Indigenous Peoples",9,"Sony PSP","Worms: A Space Oddity","Action","Norm",NA
"374",54,"Woman","NonBinary","White",11,"Nintendo DS","Star Wars: The Force Unleashed","Action","Deuter-A","weak"
"375",16,"Woman","NonBinary","Indigenous Peoples",12,"Nintendo DS","Left 4 Dead","Action","Norm",NA
"376",39,"Woman","Female","Hispanic or Latino",5,"X360","Mirror's Edge","Action","Norm",NA
"377",11,"Man","Male","Indigenous Peoples",7,"Nintendo DS","Baja: Edge of Control","Racing / Driving","Tritan-A","strong"
"378",27,"Man","Male","White",9,"Nintendo DS","NFL Head Coach 09","Simulation","Norm",NA
"379",50,"Man","Male","Hispanic or Latino",6,"Nintendo Wii","Death Jr. II: Root of Evil","Action","Deuter-A","strong"
"380",13,"Man","NonBinary","White",9,"X360","Medal of Honor: Heroes 2","Action","Norm",NA
"381",35,"Man","Male","Hispanic or Latino",8,"Sony PSP","Guitar Hero: World Tour","Action","Tritan-A","med"
"382",24,"Woman","Male","Indigenous Peoples",4,"PlayStation 3","Perfect Dark Zero","Action","Deuter-A","med"
"383",15,"Woman","Female","White",6,"Sony PSP","Iron Man","Action","Deuter-A","weak"
"384",24,"Man","Female","Black or African American",10,"Nintendo Wii","The Rub Rabbits!","Action","Norm",NA
"385",11,"Man","Male","Asian",6,"Nintendo DS","Turning Point: Fall of Liberty","Action","Deuter-A","med"
"386",55,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"X360","Star Trek: Tactical Assault","Action","Norm",NA
"387",35,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"X360","NASCAR 09","Racing / Driving","Norm",NA
"388",53,"Woman","Male","Black or African American",8,"X360","Need for Speed: Undercover","Racing / Driving","Norm",NA
"389",23,"Woman","Other","Black or African American",11,"PlayStation 3","Iron Man","Action","Norm",NA
"390",15,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"391",29,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"X360","Marvel Ultimate Alliance","Action","Norm",NA
"392",37,"Woman","NonBinary","Hispanic or Latino",6,"X360","The Darkness","Action","Norm",NA
"393",46,"Woman","NonBinary","Hispanic or Latino",9,"Sony PSP","Mario vs. Donkey Kong 2: March of the Minis","Action","Norm",NA
"394",11,"Woman","NonBinary","White",7,"Nintendo Wii","Soldier of Fortune: Payback","Action","Deuter-A","strong"
"395",18,"Man","Male","White",10,"X360","Viewtiful Joe: Double Trouble!","Action","Norm",NA
"396",13,"Woman","Male","Native Hawaiian or Other Pacific Islander",4,"X360","Devil May Cry 4","Action","Norm",NA
"397",19,"Woman","NonBinary","Black or African American",12,"X360","Guitar Rock Tour","Simulation","Norm",NA
"398",33,"Woman","Male","Asian",6,"Nintendo DS","Samurai Warriors 2","Action","Protan","colourblind"
"399",18,"Woman","Female","Native Hawaiian or Other Pacific Islander",15,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Protan","colourblind"
"400",29,"Man","NonBinary","Asian",4,"X360","Blazing Angels: Squadrons of WWII","Action","Deuter-A","med"
"401",41,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Norm",NA
"402",27,"Man","NonBinary","White",5,"Nintendo DS","Space Chimps","Action","Norm",NA
"403",17,"Man","Other","Hispanic or Latino",12,"Nintendo Wii","Red Steel","Action","Deuter-A","med"
"404",22,"Woman","Male","Black or African American",4,"Sony PSP","Surf's Up","Racing / Driving","Norm",NA
"405",19,"Woman","Male","Hispanic or Latino",9,"PlayStation 3","Warhammer: Battle for Atluma","Strategy","Protan","colourblind"
"406",25,"Woman","NonBinary","White",11,"Sony PSP","The Sims 2: Pets","Simulation","Norm",NA
"407",33,"Man","Male","Hispanic or Latino",11,"Nintendo DS","Tropix!","Action","Norm",NA
"408",44,"Man","NonBinary","Indigenous Peoples",6,"X360","Dragoneer's Aria","Role-Playing (RPG)","Deuter-A","weak"
"409",26,"Woman","Female","Hispanic or Latino",11,"Nintendo Wii","Viewtiful Joe: Red Hot Rumble","Action","Norm",NA
"410",51,"Woman","Female","Hispanic or Latino",6,"Sony PSP","Destroy All Humans! Big Willy Unleashed","Adventure","Norm",NA
"411",38,"Woman","Other","White",4,"Nintendo Wii","Dead to Rights: Reckoning","Action","Tritan","colourblind"
"412",46,"Woman","NonBinary","Hispanic or Latino",5,"Nintendo DS","Monster Hunter Freedom","Action","Norm",NA
"413",19,"Woman","Female","Black or African American",13,"X360","F.E.A.R.: First Encounter Assault Recon","Action","Deuter-A","weak"
