"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"245",41,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Eragon","Action","Protan","colourblind"
"246",55,"Woman","Other","Indigenous Peoples",13,"Nintendo DS","The Eye of Judgment","Strategy","Norm",NA
"247",21,"Man","Other","Black or African American",10,"Nintendo Wii","Untold Legends: Brotherhood of the Blade","Action","Norm",NA
"248",56,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Platypus","Action","Norm",NA
"249",50,"Man","Male","Indigenous Peoples",4,"Nintendo DS","Wii Play","Action","Deuter-A","med"
"250",18,"Woman","Other","Hispanic or Latino",11,"Sony PSP","Zoo Keeper","Action","Norm",NA
"251",57,"Woman","Male","White",13,"Nintendo DS","Dokapon Kingdom","Role-Playing (RPG)","Norm",NA
"252",34,"Man","Female","Indigenous Peoples",12,"X360","007: From Russia with Love","Action","Norm",NA
"253",50,"Man","Male","Black or African American",7,"Nintendo Wii","Rockstar Games presents Table Tennis","Sports","Norm",NA
"254",39,"Man","Female","Asian",6,"Sony PSP","Brain Agey: More Training in Minutes a Day!","Action","Norm",NA
"255",60,"Woman","Male","Black or African American",4,"PlayStation 3","Dig Dug: Digging Strike","Action","Deuter-A","strong"
"256",13,"Man","NonBinary","Black or African American",8,"Nintendo DS","Luminous Arc","Role-Playing (RPG)","Deuter-A","weak"
"257",40,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Guitar Hero: On Tour - Decades","Action","Norm",NA
"258",41,"Man","Male","Asian",9,"Sony PSP","MySims","Simulation","Norm",NA
"259",25,"Man","Male","Hispanic or Latino",9,"X360","Kingdom of Paradise","Action","Norm",NA
"260",26,"Woman","NonBinary","White",8,"Sony PSP","Beowulf: The Game","Action","Protan-A","strong"
"261",57,"Man","Male","Black or African American",9,"Nintendo DS","Bust-a-Move DS","Action","Norm",NA
"262",44,"Man","NonBinary","Hispanic or Latino",9,"X360","Thrillville","Simulation","Norm",NA
"263",12,"Woman","Female","Black or African American",10,"Nintendo Wii","Lost: Via Domus","Action","Norm",NA
"264",35,"Man","Male","Asian",5,"Sony PSP","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Deuter-A","weak"
"265",26,"Woman","Male","White",11,"X360","Ace Combat X: Skies of Deception","Action","Norm",NA
"266",59,"Woman","Female","Asian",4,"X360","Conflict: Denied Ops","Action","Deuter-A","strong"
"267",31,"Man","Male","Hispanic or Latino",9,"X360","Excite Truck","Racing / Driving","Deuter-A","med"
"268",58,"Man","Female","Indigenous Peoples",7,"PlayStation 3","Tony Hawk's American Wasteland","Sports","Deuter-A","med"
"269",55,"Man","NonBinary","Asian",11,"Nintendo DS","Marvel Ultimate Alliance","Action","Protan","colourblind"
"270",52,"Man","Male","Indigenous Peoples",8,"Nintendo Wii","Kung Fu Panda","Action","Norm",NA
"271",32,"Woman","Female","Black or African American",1,"Nintendo DS","7 Wonders of the Ancient World","Strategy","Protan","colourblind"
"272",44,"Man","Male","White",10,"Sony PSP","Manhunt 2","Action","Norm",NA
"273",11,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Capcom Puzzle World","Strategy","Norm",NA
"274",32,"Man","Female","Hispanic or Latino",7,"X360","Madden NFL 08","Sports","Norm",NA
"275",57,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","Tetris Party","Strategy","Deuter-A","med"
"276",50,"Man","Female","Asian",7,"X360","Battle Fantasia","Action","Norm",NA
"277",46,"Man","Female","Hispanic or Latino",6,"Sony PSP","Conflict: Denied Ops","Action","Norm",NA
"278",16,"Man","NonBinary","White",8,"Sony PSP","Turning Point: Fall of Liberty","Action","Norm",NA
"279",10,"Woman","Female","Indigenous Peoples",8,"Sony PSP","Tiger Woods PGA Tour 07","Sports","Norm",NA
"280",35,"Man","Male","White",5,"X360","Looney Tunes: Cartoon Conductor","Action","Deuter-A","weak"
"281",12,"Woman","NonBinary","Indigenous Peoples",7,"X360","Ridge Racer DS","Racing / Driving","Tritan","colourblind"
"282",40,"Woman","Male","Black or African American",6,"Sony PSP","Hail to the Chimp","Action","Deuter-A","weak"
"283",17,"Woman","Female","Asian",13,"PlayStation 3","Fuzion Frenzy 2","Action","Protan","colourblind"
"284",14,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Super Dodgeball Brawlers","Action","Norm",NA
"285",48,"Woman","Female","Indigenous Peoples",11,"Nintendo DS","X-Men: Legends II - Rise of Apocalypse","Action","Deuter-A","strong"
"286",27,"Man","Male","Asian",9,"X360","Ape Escape Academy","Action","Norm",NA
"287",35,"Man","Male","Hispanic or Latino",5,"PlayStation 3","Devil May Cry 4","Action","Deuter-A","weak"
"288",17,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","The Chronicles of Narnia: The Lion, the Witch a...","Action","Deuter-A","weak"
"289",52,"Man","NonBinary","Black or African American",9,"Sony PSP","Guitar Hero: World Tour","Action","Protan-A","med"
"290",35,"Man","Other","White",7,"Sony PSP","Age of Empires: Mythologies","Strategy","Norm",NA
"291",50,"Woman","Other","Asian",9,"Nintendo DS","Wario: Master of Disguise","Action","Protan","colourblind"
"292",18,"Woman","NonBinary","Asian",8,"Nintendo Wii","Quake 4","Action","Norm",NA
"293",31,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","Super Monkey Ball: Banana Blitz","Action","Norm",NA
"294",45,"Man","Female","Indigenous Peoples",12,"X360","Brain Age: Train Your Brain in Minutes a Day!","Action","Protan","colourblind"
"295",40,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"X360","Devil May Cry 4","Action","Norm",NA
"296",12,"Woman","Male","Indigenous Peoples",9,"X360","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"297",30,"Woman","Female","Black or African American",8,"Sony PSP","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Norm",NA
"298",30,"Man","Other","Black or African American",-1,"Sony PSP","Untold Legends: Brotherhood of the Blade","Action","Protan","colourblind"
"299",52,"Man","NonBinary","White",11,"Sony PSP","Cabela's Big Game Hunter","Simulation","Norm",NA
"300",45,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",3,"X360","Test Drive Unlimited","Racing / Driving","Norm",NA
"301",55,"Woman","NonBinary","Indigenous Peoples",18,"Sony PSP","The Outfit","Action","Deuter-A","med"
"302",19,"Woman","Other","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","Resistance: Fall of Man","Action","Norm",NA
"303",58,"Man","Female","White",5,"X360","Onechanbara: Bikini Samurai Squad","Action","Norm",NA
"304",56,"Woman","Male","Hispanic or Latino",13,"X360","Monster Madness: Battle for Suburbia","Action","Norm",NA
"305",60,"Woman","Male","Native Hawaiian or Other Pacific Islander",16,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"306",51,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Hitman: Blood Money","Action","Protan","colourblind"
"307",57,"Woman","Female","Indigenous Peoples",10,"Sony PSP","Bounty Hounds","Action","Norm",NA
"308",15,"Woman","NonBinary","Black or African American",8,"Nintendo Wii","Avalon Code","Action","Tritan-A","weak"
"309",16,"Woman","Male","Black or African American",8,"PlayStation 3","Mega Man Star Force 2: Zerker X Ninja","Action","Norm",NA
"310",10,"Man","Male","Hispanic or Latino",10,"Nintendo DS","Pokmon Mystery Dungeon: Blue Rescue Team","Role-Playing (RPG)","Tritan-A","strong"
"311",42,"Man","Female","Hispanic or Latino",14,"Sony PSP","Gitaroo Man Lives!","Simulation","Norm",NA
"312",17,"Man","Female","Asian",6,"Nintendo DS","Grand Theft Auto: Vice City Stories","Action","Norm",NA
"313",27,"Man","Female","Black or African American",4,"PlayStation 3","Dynasty Warriors: Gundam","Action","Tritan","colourblind"
"314",59,"Man","Male","Black or African American",5,"Nintendo DS","Frontlines: Fuel of War","Action","Deuter-A","strong"
"315",15,"Man","Other","White",6,"Nintendo DS","Tom Clancy's EndWar","Strategy","Deuter-A","weak"
"316",34,"Man","Female","Hispanic or Latino",2,"X360","Spectrobes: Beyond the Portals","Action","Norm",NA
"317",32,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","Enemy Territory: Quake Wars","Action","Norm",NA
"318",20,"Woman","NonBinary","Hispanic or Latino",3,"Nintendo DS","Sega Superstars Tennis","Sports","Norm",NA
"319",31,"Man","Female","Black or African American",10,"X360","Shrek SuperSlam","Action","Norm",NA
"320",26,"Man","Other","Asian",8,"X360","Tony Hawk's Proving Ground","Sports","Norm",NA
"321",39,"Man","NonBinary","Hispanic or Latino",7,"Nintendo DS","LEGO Star Wars: The Complete Saga","Action","Deuter-A","strong"
"322",17,"Man","Male","White",7,"Nintendo Wii","College Hoops 2K8","Sports","Norm",NA
"323",28,"Man","Other","Hispanic or Latino",9,"X360","NBA 2K7 ","Sports","Norm",NA
"324",54,"Woman","Male","Asian",7,"Nintendo DS","All-Pro Football 2K8","Sports","Norm",NA
"325",41,"Woman","Female","Native Hawaiian or Other Pacific Islander",13,"X360","Hellboy: The Science of Evil","Action","Protan","colourblind"
"326",34,"Woman","Other","Black or African American",10,"X360","Madden NFL 07","Sports","Protan-A","weak"
"327",35,"Woman","Female","Hispanic or Latino",6,"Nintendo Wii","Grand Theft Auto: Vice City Stories","Action","Protan-A","weak"
"328",54,"Man","Male","Hispanic or Latino",4,"X360","MLB 07: The Show","Sports","Norm",NA
"329",14,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","MechAssault: Phantom War","Action","Deuter-A","strong"
"330",38,"Man","NonBinary","White",9,"Nintendo DS","Burnout Paradise","Action","Norm",NA
"331",11,"Woman","Male","Indigenous Peoples",3,"Nintendo DS","Unreal Tournament III","Action","Protan","colourblind"
"332",52,"Woman","Male","White",5,"Nintendo DS","Burnout Legends","Action","Protan","colourblind"
"333",37,"Woman","Female","White",8,"Sony PSP","300: March to Glory","Action","Norm",NA
"334",18,"Man","Male","Hispanic or Latino",11,"Nintendo DS","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Protan-A","weak"
"335",11,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Spider-Man 3","Action","Deuter-A","med"
"336",28,"Woman","Female","Asian",10,"Nintendo DS","Agatha Christie: And Then There Were None","Adventure","Deuter-A","weak"
"337",50,"Woman","Female","Indigenous Peoples",9,"Nintendo DS","Samba de Amigo","Action","Protan-A","weak"
"338",29,"Man","NonBinary","Asian",7,"Nintendo DS","ATV Quad Frenzy","Racing / Driving","Norm",NA
"339",59,"Woman","Male","Indigenous Peoples",12,"PlayStation 3","Star Wars: The Force Unleashed","Action","Norm",NA
"340",57,"Woman","Other","Black or African American",10,"Sony PSP","Tony Hawk's Project 8","Sports","Deuter-A","weak"
"341",10,"Man","Female","Black or African American",9,"Sony PSP","Dungeon Explorer: Warriors of Ancient Arts","Action","Deuter-A","med"
"342",33,"Man","Female","Indigenous Peoples",2,"Nintendo Wii","Heavenly Sword","Action","Protan-A","weak"
"343",36,"Woman","Female","White",3,"Nintendo DS","UEFA Euro 2008","Sports","Tritan-A","med"
"344",47,"Woman","Female","Black or African American",6,"Nintendo DS","Zubo","Adventure","Norm",NA
"345",60,"Man","NonBinary","White",13,"PlayStation 3","Madden NFL 08","Sports","Deuter-A","strong"
"346",33,"Man","Female","White",7,"Sony PSP","MotoGP 08","Racing / Driving","Deuter-A","med"
"347",46,"Woman","Male","Asian",6,"Nintendo Wii","Pirates of the Caribbean: Dead Man's Chest","Action","Tritan-A","strong"
"348",37,"Woman","Male","Hispanic or Latino",9,"Sony PSP","Dragoneer's Aria","Role-Playing (RPG)","Norm",NA
"349",51,"Woman","Male","Indigenous Peoples",8,"PlayStation 3","WWE SmackDown vs. Raw 2008","Sports","Norm",NA
"350",23,"Man","Other","Black or African American",11,"Nintendo DS","NBA Ballers: Chosen One","Sports","Protan","colourblind"
"351",12,"Man","Female","Black or African American",7,"X360","The Spiderwick Chronicles","Action","Norm",NA
"352",60,"Woman","Male","White",8,"Sony PSP","College Hoops 2K8","Sports","Norm",NA
"353",15,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Def Jam Fight for NY: The Takeover","Action","Protan","colourblind"
"354",18,"Man","Female","Black or African American",11,"Sony PSP","Children of Mana","Action","Norm",NA
"355",55,"Woman","Male","Black or African American",6,"PlayStation 3","Sonic and the Secret Rings","Action","Norm",NA
"356",29,"Woman","Female","Asian",10,"X360","Namco Museum: Virtual Arcade","Action","Protan-A","weak"
"357",32,"Man","NonBinary","Indigenous Peoples",11,"Nintendo DS","X-Men: Legends II - Rise of Apocalypse","Action","Norm",NA
"358",34,"Man","NonBinary","White",-1,"Sony PSP","WarioWare: Smooth Moves","Action","Tritan","colourblind"
"359",43,"Man","Female","Indigenous Peoples",10,"X360","The Golden Compass","Action","Norm",NA
"360",19,"Woman","NonBinary","Indigenous Peoples",11,"PlayStation 3","The Darkness","Action","Norm",NA
"361",19,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Valkyrie Profile: Covenant of the Plume","Role-Playing (RPG)","Norm",NA
"362",42,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Ratatouille","Action","Protan","colourblind"
"363",18,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"X360","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Norm",NA
"364",27,"Woman","NonBinary","Hispanic or Latino",7,"X360","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"365",36,"Woman","NonBinary","White",10,"PlayStation 3","Every Extend Extra","Action","Deuter-A","med"
"366",21,"Man","Male","Indigenous Peoples",11,"X360","Tales of Vesperia","Adventure","Norm",NA
"367",60,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","FIFA Street 3","Sports","Protan","colourblind"
"368",55,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Worms: Open Warfare","Action","Norm",NA
"369",25,"Man","Other","Hispanic or Latino",6,"Sony PSP","Tiger Woods PGA Tour 06","Sports","Deuter-A","med"
"370",17,"Man","Male","Indigenous Peoples",14,"Sony PSP","Dragoneer's Aria","Role-Playing (RPG)","Protan","colourblind"
"371",26,"Woman","Other","White",4,"Sony PSP","Final Fantasy XI Online","Action","Norm",NA
"372",28,"Man","Other","Asian",8,"Nintendo DS","Call of Duty: World at War","Action","Tritan-A","weak"
"373",26,"Man","Male","Black or African American",5,"Sony PSP","Mirror's Edge","Action","Tritan-A","weak"
"374",52,"Man","Female","Hispanic or Latino",4,"X360","Worms: Open Warfare 2","Action","Norm",NA
"375",35,"Woman","Male","Asian",9,"Sony PSP","Cabela's Big Game Hunter","Simulation","Protan","colourblind"
"376",43,"Man","Male","White",9,"Nintendo DS","Two Worlds","Action","Protan","colourblind"
"377",55,"Woman","Female","Black or African American",11,"Nintendo DS","Final Fantasy III","Role-Playing (RPG)","Norm",NA
"378",57,"Man","Female","Asian",9,"X360","DiRT","Racing / Driving","Norm",NA
"379",28,"Man","Other","Asian",7,"Sony PSP","Super Monkey Ball: Touch & Roll","Action","Norm",NA
"380",12,"Man","Male","Indigenous Peoples",7,"X360","Need for Speed: Undercover","Racing / Driving","Norm",NA
"381",26,"Man","Female","Hispanic or Latino",10,"Sony PSP","Age of Empires: The Age of Kings","Strategy","Deuter-A","med"
"382",40,"Man","Female","Asian",15,"X360","GRID","Racing / Driving","Deuter-A","weak"
"383",22,"Man","Other","Indigenous Peoples",8,"X360","Madden NFL 2005","Sports","Deuter-A","strong"
"384",60,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Marvel Nemesis: Rise of the Imperfects ","Action","Protan","colourblind"
"385",58,"Man","NonBinary","White",8,"X360","NBA 09: The Inside","Sports","Norm",NA
"386",14,"Man","Male","Hispanic or Latino",12,"PlayStation 3","Space Bust-A-Move","Strategy","Norm",NA
"387",20,"Man","Female","Native Hawaiian or Other Pacific Islander",16,"Nintendo Wii","Order Up!","Action","Norm",NA
"388",27,"Man","NonBinary","Asian",7,"X360","Polarium","Strategy","Deuter-A","med"
"389",35,"Woman","Male","White",13,"X360","Eternal Sonata","Role-Playing (RPG)","Norm",NA
"390",41,"Woman","Other","Native Hawaiian or Other Pacific Islander",7,"X360","Viking: Battle for Asgard","Action","Norm",NA
"391",26,"Man","Female","Asian",6,"Sony PSP","ATV Offroad Fury: Blazin' Trails","Racing / Driving","Norm",NA
"392",10,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Kung Fu Panda","Action","Norm",NA
"393",18,"Man","Male","Indigenous Peoples",10,"PlayStation 3","Daxter","Action","Norm",NA
"394",18,"Woman","Male","Hispanic or Latino",6,"X360","The Simpsons Game","Action","Norm",NA
"395",58,"Woman","Male","Black or African American",8,"PlayStation 3","Blue Dragon","Role-Playing (RPG)","Norm",NA
"396",43,"Woman","Male","Indigenous Peoples",4,"X360","Tetris Evolution","Strategy","Norm",NA
"397",43,"Man","Female","Indigenous Peoples",6,"Nintendo DS","Sonic Rivals","Action","Norm",NA
"398",59,"Man","Female","White",11,"Sony PSP","WipEout Pure","Action","Norm",NA
"399",55,"Man","Male","Black or African American",8,"X360","Hail to the Chimp","Action","Protan","colourblind"
"400",44,"Woman","Male","White",10,"X360","Legendary","Action","Norm",NA
"401",11,"Man","NonBinary","Hispanic or Latino",8,"Nintendo Wii","NFL Head Coach 09","Simulation","Protan-A","med"
"402",54,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"X360","Transformers: Autobots","Action","Norm",NA
"403",12,"Woman","Female","Asian",7,"Nintendo DS","Bomberman","Strategy","Norm",NA
"404",26,"Woman","Other","Asian",10,"PlayStation 3","Apollo Justice: Ace Attorney","Adventure","Protan-A","strong"
"405",60,"Woman","Other","Indigenous Peoples",14,"X360","Frontlines: Fuel of War","Action","Norm",NA
"406",21,"Man","Male","White",11,"Sony PSP","SEGA Rally Revo","Racing / Driving","Norm",NA
"407",12,"Woman","Male","Asian",12,"Nintendo Wii","Flash Focus: Vision Training in Minutes a Day","Action","Deuter-A","strong"
"408",44,"Man","Male","Black or African American",5,"PlayStation 3","Feel the Magic XY/XX","Action","Tritan-A","weak"
