,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
259,32,Man,Male,Asian,11,Sony PSP,Project Sylpheed: Arc of Deception,Action,Protan,colourblind
260,23,Man,NonBinary,Asian,5,Sony PSP,Need for Speed: Most Wanted,Racing / Driving,Protan,colourblind
261,55,Man,Female,White,9,Nintendo DS,Mario & Sonic at the Olympic Games,Action,Norm,NA
262,46,Woman,NonBinary,Hispanic or Latino,13,Sony PSP,Hellboy: The Science of Evil,Action,Norm,NA
263,12,Woman,Female,Black or African American,7,Nintendo DS,Syberia,Adventure,Norm,NA
264,21,Woman,NonBinary,Black or African American,11,X360,F.E.A.R.: First Encounter Assault Recon,Action,Deuter-A,strong
265,20,Man,Male,Asian,8,Nintendo DS,Raiden IV,Action,Norm,NA
266,58,Man,Male,American Indian or Alaska Native,12,Sony PSP,Call of Duty 3,Action,Deuter-A,med
267,28,Man,Other,Hispanic or Latino,10,Nintendo Wii,Bomberman,Strategy,Norm,NA
268,46,Man,Female,Hispanic or Latino,9,PlayStation 3,LEGO Star Wars: The Complete Saga,Action,Norm,NA
269,14,Man,Female,Hispanic or Latino,9,Sony PSP,Rayman Raving Rabbids TV Party,Action,Norm,NA
270,12,Woman,Female,White,9,Nintendo DS,The Elder Scrolls IV: Oblivion,Action,Tritan-A,med
271,30,Man,Other,Hispanic or Latino,5,Sony PSP,Shaun White Snowboarding,Sports,Norm,NA
272,58,Woman,Female,American Indian or Alaska Native,9,Nintendo Wii,Guitar Hero: Aerosmith,Action,Norm,NA
273,17,Man,Female,Native Hawaiian or Other Pacific Islander,6,PlayStation 3,MotoGP 08,Racing / Driving,Tritan-A,strong
274,10,Woman,Male,Hispanic or Latino,12,Nintendo Wii,Virtua Tennis: World Tour,Sports,Norm,NA
275,30,Man,Male,White,14,X360,Ultimate Band,Action,Deuter-A,strong
276,51,Man,NonBinary,Hispanic or Latino,3,PlayStation 3,Spider-Man 3,Action,Norm,NA
277,22,Man,Other,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Final Fantasy III,Role-Playing (RPG),Protan,colourblind
278,11,Woman,Female,American Indian or Alaska Native,4,Sony PSP,Super Mario 64 DS,Action,Deuter-A,strong
279,52,Woman,NonBinary,White,11,Sony PSP,Dead or Alive 4,Action,Deuter-A,strong
280,11,Man,Male,Black or African American,10,Nintendo Wii,Scarface: The World is Yours,Action,Norm,NA
281,50,Woman,Male,Black or African American,11,X360,Transformers: The Game,Action,Deuter-A,med
282,10,Man,Male,Hispanic or Latino,3,Nintendo DS,LEGO Star Wars II: The Original Trilogy,Action,Norm,NA
283,14,Woman,NonBinary,Black or African American,3,PlayStation 3,Battle of the Bands,Action,Norm,NA
284,11,Man,Female,Hispanic or Latino,7,Nintendo Wii,Star Ocean: First Departure,Action,Deuter-A,med
285,37,Man,NonBinary,American Indian or Alaska Native,6,Sony PSP,Sprung,Adventure,Norm,NA
286,26,Man,NonBinary,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Tony Hawk's American Sk8land,Sports,Deuter,colourblind
287,30,Woman,Female,White,10,X360,Devil May Cry 4,Action,Deuter-A,weak
288,50,Man,Female,White,9,Nintendo DS,Two Worlds,Action,Deuter-A,med
289,55,Woman,Female,Native Hawaiian or Other Pacific Islander,15,Nintendo DS,Smash Court Tennis 3,Sports,Protan,colourblind
290,19,Man,NonBinary,Asian,9,Nintendo DS,Children of Mana,Action,Norm,NA
291,58,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,13,Nintendo DS,Grand Theft Auto: Vice City Stories,Action,Norm,NA
292,28,Woman,NonBinary,White,10,Sony PSP,Pinball Hall of Fame: The Williams Collection,Simulation,Tritan-A,strong
293,58,Woman,Other,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Tom Clancy's Splinter Cell: Double Agent,Action,Deuter-A,weak
294,41,Man,Female,Black or African American,6,Nintendo DS,Kung Fu Panda,Action,Norm,NA
295,24,Man,Male,Hispanic or Latino,7,PlayStation 3,Vampire Rain,Action,Norm,NA
296,51,Man,Female,American Indian or Alaska Native,6,Nintendo Wii,Rock Band,Action,Deuter-A,weak
297,43,Man,Female,Black or African American,5,Sony PSP,Tekken: Dark Resurrection,Action,Deuter-A,med
298,17,Man,Other,Hispanic or Latino,10,PlayStation 3,Scooby-Doo! Unmasked,Action,Norm,NA
299,43,Man,Other,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,SEGA Bass Fishing,Sports,Norm,NA
300,28,Woman,NonBinary,Asian,7,X360,"Blast Works: Build, Trade, Destroy",Action,Deuter,colourblind
301,52,Woman,Male,Asian,8,Nintendo DS,Brothers in Arms: D-Day,Action,Deuter-A,med
302,18,Woman,Female,American Indian or Alaska Native,10,Nintendo DS,Star Ocean: First Departure,Action,Norm,NA
303,35,Woman,Female,White,10,Sony PSP,Mushroom Men: The Spore Wars,Action,Protan,colourblind
304,41,Woman,Other,Hispanic or Latino,6,Nintendo Wii,The Last Remnant,Role-Playing (RPG),Norm,NA
305,46,Man,NonBinary,American Indian or Alaska Native,8,PlayStation 3,Shrek the Third,Action,Norm,NA
306,10,Woman,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,Ratchet & Clank: Size Matters,Action,Deuter-A,weak
307,21,Man,Male,American Indian or Alaska Native,8,Nintendo DS,FIFA Street 2,Sports,Deuter-A,med
308,21,Woman,Female,Native Hawaiian or Other Pacific Islander,12,Sony PSP,Culdcept Saga,Strategy,Norm,NA
309,17,Woman,Female,American Indian or Alaska Native,9,Nintendo DS,Project Sylpheed: Arc of Deception,Action,Norm,NA
310,50,Man,Male,White,10,Nintendo DS,Fire Emblem: Radiant Dawn,Role-Playing (RPG),Norm,NA
311,48,Woman,Female,Black or African American,10,Sony PSP,EA Playground,Action,Norm,NA
312,59,Woman,Female,Hispanic or Latino,11,Nintendo Wii,Nervous Brickdown,Action,Norm,NA
313,13,Woman,Male,White,9,Nintendo DS,Excite Truck,Racing / Driving,Norm,NA
314,12,Man,NonBinary,Native Hawaiian or Other Pacific Islander,2,PlayStation 3,Ghost in the Shell: Stand Alone Complex,Action,Norm,NA
315,14,Man,Male,Black or African American,1,Nintendo Wii,The Simpsons Game,Action,Norm,NA
316,13,Man,NonBinary,Black or African American,12,Nintendo Wii,Space Invaders Revolution,Action,Norm,NA
317,21,Woman,Male,American Indian or Alaska Native,8,Nintendo DS,NASCAR 08,Racing / Driving,Protan,colourblind
318,38,Woman,Male,White,8,PlayStation 3,Harvest Moon: Island of Happiness,Simulation,Norm,NA
319,50,Woman,Male,Hispanic or Latino,11,X360,Bangai-O Spirits,Action,Deuter,colourblind
320,60,Man,NonBinary,Asian,11,Nintendo Wii,Code Lyoko: Quest for Infinity,Action,Protan-A,strong
321,48,Man,Male,Asian,7,Nintendo Wii,Pokmon Pearl,Role-Playing (RPG),Norm,NA
322,49,Woman,Female,Hispanic or Latino,8,PlayStation 3,Pinball Hall of Fame: The Gottlieb Collection,Action,Norm,NA
323,25,Man,Male,Hispanic or Latino,15,Nintendo DS,Harvest Moon DS,Role-Playing (RPG),Norm,NA
324,50,Man,Female,White,9,X360,?kami,Action,Norm,NA
325,31,Man,NonBinary,Native Hawaiian or Other Pacific Islander,10,X360,Condemned: Criminal Origins,Action,Norm,NA
326,27,Woman,Male,White,10,Sony PSP,Feel the Magic XY/XX,Action,Norm,NA
327,30,Woman,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,Star Wars: The Clone Wars - Jedi Alliance,Action,Norm,NA
328,50,Woman,NonBinary,Asian,8,Nintendo DS,Marvel Nemesis: Rise of the Imperfects ,Action,Protan-A,strong
329,11,Man,Other,Hispanic or Latino,10,Sony PSP,Mega Man ZX,Action,Norm,NA
330,20,Woman,Female,Black or African American,11,Sony PSP,Marvel Ultimate Alliance,Action,Norm,NA
331,32,Woman,Male,Asian,9,Sony PSP,Worms: Open Warfare,Action,Norm,NA
332,21,Man,Female,Asian,14,Nintendo DS,Kameo: Elements of Power,Action,Norm,NA
333,38,Man,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,CrossworDS,Educational,Protan-A,weak
334,12,Man,NonBinary,Hispanic or Latino,7,Nintendo DS,MLB 08: The Show,Sports,Norm,NA
335,54,Woman,Female,Asian,6,Sony PSP,The Darkness,Action,Norm,NA
336,33,Woman,Male,American Indian or Alaska Native,11,Nintendo Wii,Madden NFL 09,Sports,Norm,NA
337,40,Woman,NonBinary,Black or African American,12,Sony PSP,Star Wars: The Force Unleashed,Action,Norm,NA
338,53,Woman,Male,Asian,10,Sony PSP,From the Abyss,Action,Deuter-A,weak
339,20,Man,Male,American Indian or Alaska Native,11,Sony PSP,Bomberman,Strategy,Norm,NA
340,26,Man,Female,Native Hawaiian or Other Pacific Islander,9,PlayStation 3,Sonic Rivals,Action,Norm,NA
341,14,Man,NonBinary,White,13,Nintendo DS,Power Stone Collection,Action,Norm,NA
342,31,Man,Male,White,11,X360,Alone in the Dark,Action,Norm,NA
343,17,Woman,Male,Asian,11,X360,Patapon,Action,Norm,NA
344,36,Woman,Male,Native Hawaiian or Other Pacific Islander,6,X360,Contact,Adventure,Deuter-A,weak
345,19,Woman,Male,American Indian or Alaska Native,7,Nintendo Wii,Need for Speed Underground: Rivals,Racing / Driving,Deuter-A,strong
346,20,Man,NonBinary,Native Hawaiian or Other Pacific Islander,13,Sony PSP,Diddy Kong Racing DS,Racing / Driving,Deuter-A,weak
347,10,Man,Other,American Indian or Alaska Native,4,Sony PSP,Every Extend Extra,Action,Norm,NA
348,28,Woman,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Madagascar,Adventure,Norm,NA
349,17,Woman,Male,White,7,Nintendo DS,Looney Tunes: Acme Arsenal,Action,Deuter-A,strong
350,35,Woman,Male,Asian,4,Nintendo DS,Yoshi's Island DS,Action,Deuter-A,weak
351,14,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Unreal Tournament III,Action,Deuter-A,weak
352,57,Man,Other,Black or African American,6,PlayStation 3,Guitar Hero: On Tour,Action,Norm,NA
353,59,Man,NonBinary,Asian,13,X360,Sonic Rush,Action,Norm,NA
354,41,Man,Female,White,6,Sony PSP,Dynasty Warriors: Gundam,Action,Norm,NA
355,20,Woman,Female,White,13,X360,Sega Casino,Simulation,Norm,NA
356,38,Man,Other,American Indian or Alaska Native,4,PlayStation 3,Bee Movie Game,Adventure,Norm,NA
357,58,Man,Other,Native Hawaiian or Other Pacific Islander,7,Nintendo Wii,Puzzle Quest: Challenge of the Warlords,Role-Playing (RPG),Norm,NA
358,33,Woman,Female,Asian,5,Nintendo DS,Line Rider 2: Unbound,Simulation,Tritan-A,strong
359,26,Man,Male,White,7,X360,Marvel Trading Card Game,Strategy,Norm,NA
360,48,Woman,Other,Asian,14,Nintendo Wii,Dragon Ball Z: Budokai Tenkaichi 2,Action,Deuter-A,strong
361,14,Man,NonBinary,Hispanic or Latino,13,Sony PSP,Barnyard,Action,Deuter,colourblind
362,60,Man,Female,Hispanic or Latino,9,Nintendo DS,Aliens Vs Predator: Requiem,Action,Deuter,colourblind
363,22,Man,Female,Asian,0,Nintendo Wii,MotorStorm: Pacific Rift,Action,Norm,NA
364,22,Woman,Female,Hispanic or Latino,7,PlayStation 3,Tiger Woods PGA Tour 07,Sports,Deuter-A,weak
365,47,Woman,Male,American Indian or Alaska Native,11,Sony PSP,SWAT: Target Liberty,Action,Tritan-A,strong
366,37,Man,Male,Asian,11,Nintendo DS,Sonic Rush,Action,Norm,NA
367,45,Man,Male,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Bubble Bobble Evolution,Action,Norm,NA
368,30,Man,Male,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Army of Two,Action,Norm,NA
369,51,Man,Male,Native Hawaiian or Other Pacific Islander,2,PlayStation 3,World Series of Poker,Sports,Norm,NA
370,59,Woman,Female,Hispanic or Latino,10,PlayStation 3,Need for Speed Underground 2,Racing / Driving,Norm,NA
371,59,Man,Female,Black or African American,3,X360,Asphalt: Urban GT,Racing / Driving,Deuter-A,weak
372,11,Woman,Male,American Indian or Alaska Native,10,X360,Sonic Unleashed,Action,Deuter-A,strong
373,19,Woman,Female,White,8,Sony PSP,Marvel Nemesis: Rise of the Imperfects ,Action,Deuter-A,med
374,42,Man,Male,Black or African American,14,Nintendo Wii,Nintendogs,Simulation,Norm,NA
375,40,Woman,NonBinary,Black or African American,15,X360,Stuntman: Ignition,Action,Protan,colourblind
376,60,Man,NonBinary,White,10,Sony PSP,Tiger Woods PGA Tour 07,Sports,Protan,colourblind
377,44,Man,NonBinary,Hispanic or Latino,6,X360,Barnyard,Action,Norm,NA
378,39,Man,Other,Black or African American,5,PlayStation 3,Dark Messiah of Might and Magic: Elements,Action,Deuter-A,strong
379,60,Man,Female,Hispanic or Latino,7,PlayStation 3,ObsCure: The Aftermath,Action,Protan-A,med
380,17,Woman,Male,Asian,9,X360,Tony Hawk's Project 8,Sports,Norm,NA
381,59,Man,NonBinary,Black or African American,6,X360,Madagascar: Escape 2 Africa,Action,Norm,NA
382,38,Woman,Male,Asian,2,Nintendo DS,The Legendary Starfy,Action,Norm,NA
383,25,Woman,Male,Asian,10,Sony PSP,The BIGS,Action,Norm,NA
384,38,Man,Male,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Pursuit Force,Action,Norm,NA
385,40,Woman,Male,Asian,11,Nintendo Wii,Ace Combat 6: Fires of Liberation,Action,Norm,NA
386,52,Woman,Female,Asian,9,Nintendo Wii,Ratatouille,Action,Deuter-A,med
387,26,Man,Other,American Indian or Alaska Native,10,Sony PSP,MotorStorm,Action,Deuter-A,strong
388,11,Woman,NonBinary,Asian,9,Nintendo DS,Big Brain Academy: Wii Degree,Action,Norm,NA
389,60,Woman,Male,White,9,X360,Metal Gear Solid: Portable Ops,Action,Norm,NA
390,24,Woman,Other,Hispanic or Latino,10,Nintendo DS,Crackdown,Action,Tritan-A,weak
391,30,Woman,Other,American Indian or Alaska Native,8,Nintendo Wii,Tiger Woods PGA Tour 07,Sports,Deuter-A,strong
392,26,Man,Female,Hispanic or Latino,2,X360,Every Extend Extra,Action,Deuter-A,weak
393,57,Man,Male,Native Hawaiian or Other Pacific Islander,6,X360,Untold Legends: Dark Kingdom,Action,Norm,NA
394,40,Woman,Male,Asian,8,Sony PSP,Pokmon Ranger: Shadows of Almia,Action,Protan,colourblind
395,24,Woman,Male,White,11,Nintendo Wii,Armored Core: Formula Front - Extreme Battle,Action,Norm,NA
396,40,Man,Female,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,LEGO Batman: The Videogame,Action,Norm,NA
397,13,Woman,Other,White,10,Sony PSP,Scurge: Hive,Action,Norm,NA
398,12,Man,Male,Black or African American,13,Sony PSP,Alone in the Dark,Action,Norm,NA
399,10,Woman,Male,White,7,Nintendo DS,Ultimate Mortal Kombat 3,Action,Norm,NA
400,46,Man,Male,American Indian or Alaska Native,9,Nintendo DS,The Legendary Starfy,Action,Norm,NA
401,29,Man,Female,Hispanic or Latino,9,Sony PSP,Wario: Master of Disguise,Action,Norm,NA
402,45,Woman,Other,Black or African American,12,Sony PSP,Tetris Party,Strategy,Norm,NA
403,43,Man,Female,American Indian or Alaska Native,12,X360,Fight Night Round 3,Action,Norm,NA
404,51,Woman,Female,White,7,Nintendo DS,The Darkness,Action,Norm,NA
405,56,Man,Male,Hispanic or Latino,9,Nintendo DS,F.E.A.R.: First Encounter Assault Recon,Action,Deuter-A,med
406,13,Woman,Male,White,11,X360,NASCAR 07,Racing / Driving,Protan,colourblind
407,37,Man,Male,American Indian or Alaska Native,4,X360,The Simpsons Game,Action,Norm,NA
408,43,Woman,Male,Black or African American,6,Sony PSP,Cradle of Rome,Strategy,Tritan-A,med
409,32,Woman,Male,Hispanic or Latino,9,X360,Full Auto 2: Battlelines,Action,Deuter-A,weak
410,39,Woman,Female,Hispanic or Latino,7,X360,Bubble Bobble Double Shot,Action,Deuter-A,med
411,38,Woman,Female,White,5,PlayStation 3,Agatha Christie: And Then There Were None,Adventure,Deuter-A,strong
412,39,Man,Female,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Phantasy Star Universe,Role-Playing (RPG),Norm,NA
413,41,Man,NonBinary,White,9,Nintendo DS,Professor Layton and the Curious Village,Adventure,Norm,NA
414,18,Woman,Other,Native Hawaiian or Other Pacific Islander,10,X360,TNA iMPACT!,Sports,Tritan-A,weak
415,51,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Sonic Unleashed,Action,Norm,NA
416,11,Man,Female,Native Hawaiian or Other Pacific Islander,12,X360,Guitar Hero: World Tour,Action,Norm,NA
417,23,Woman,Female,Asian,10,Nintendo DS,Izuna 2: The Unemployed Ninja Returns,Role-Playing (RPG),Norm,NA
418,55,Man,Female,White,7,Sony PSP,7 Wonders of the Ancient World,Strategy,Norm,NA
419,33,Man,Female,Asian,6,X360,The Legend of Kage 2,Action,Norm,NA
420,11,Woman,NonBinary,Black or African American,8,Nintendo DS,Burnout Paradise,Action,Norm,NA
421,50,Man,Female,Hispanic or Latino,8,X360,Fire Emblem: Radiant Dawn,Role-Playing (RPG),Norm,NA
422,20,Woman,Female,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Boom Blox,Action,Protan-A,strong
423,32,Woman,Other,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,WarioWare Touched!,Action,Norm,NA
424,40,Man,Female,Hispanic or Latino,4,Nintendo Wii,Need for Speed: Carbon - Own the City,Racing / Driving,Tritan-A,strong
425,12,Man,Female,Black or African American,6,Sony PSP,"Warhammer 40,000: Squad Command",Strategy,Norm,NA
426,39,Man,Male,Hispanic or Latino,9,Nintendo DS,Crush,Action,Deuter-A,weak
427,13,Man,Male,Black or African American,9,X360,NASCAR 09,Racing / Driving,Norm,NA
428,23,Woman,Male,White,7,PlayStation 3,Full Auto,Action,Norm,NA
429,36,Man,NonBinary,Black or African American,10,X360,Saints Row,Action,Norm,NA
430,39,Man,Male,American Indian or Alaska Native,12,Nintendo DS,Tom Clancy's Ghost Recon: Advanced Warfighter 2...,Action,Norm,NA
431,32,Man,Female,Asian,12,PlayStation 3,NBA 2K9 ,Sports,Deuter-A,med
432,17,Woman,Other,Black or African American,7,Nintendo DS,Dance Dance Revolution Hottest Party,Action,Deuter-A,strong
433,49,Woman,Female,American Indian or Alaska Native,5,Nintendo DS,Looney Tunes: Acme Arsenal,Action,Norm,NA
434,56,Man,NonBinary,Native Hawaiian or Other Pacific Islander,9,X360,Battlefield 2: Modern Combat,Action,Norm,NA
435,45,Man,NonBinary,Black or African American,9,Nintendo DS,NCAA 07 March Madness,Sports,Protan,colourblind
436,28,Woman,NonBinary,Hispanic or Latino,11,Sony PSP,Shrek the Third,Action,Norm,NA
437,48,Woman,Male,Hispanic or Latino,9,Nintendo DS,Fire Emblem: Shadow Dragon,Role-Playing (RPG),Norm,NA
438,38,Man,Female,Asian,8,Nintendo DS,BlackSite: Area 51,Action,Protan-A,strong
439,59,Man,Female,Black or African American,6,Sony PSP,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Action,Norm,NA
440,53,Man,NonBinary,American Indian or Alaska Native,10,X360,Hail to the Chimp,Action,Norm,NA
441,28,Woman,Female,Hispanic or Latino,7,PlayStation 3,Neopets Puzzle Adventure,Adventure,Norm,NA
442,10,Woman,Other,White,11,Nintendo Wii,Blazing Angels 2: Secret Missions of WWII,Action,Protan-A,strong
443,11,Man,Female,Native Hawaiian or Other Pacific Islander,12,Nintendo Wii,The Legend of Heroes II: Prophecy of the Moonli...,Role-Playing (RPG),Protan-A,med
444,47,Man,NonBinary,Black or African American,1,Nintendo Wii,Sonic Rivals,Action,Norm,NA
445,47,Woman,Male,White,7,Nintendo Wii,True Swing Golf,Sports,Norm,NA
446,28,Woman,NonBinary,American Indian or Alaska Native,9,X360,Heavenly Sword,Action,Norm,NA
447,52,Man,Other,Asian,5,X360,Pokmon Pearl,Role-Playing (RPG),Deuter-A,weak
448,35,Man,Female,Black or African American,11,X360,WWE SmackDown vs. Raw 2008,Sports,Norm,NA
449,24,Man,NonBinary,Black or African American,10,Nintendo DS,Dynasty Warriors 6,Action,Norm,NA
450,14,Woman,Female,Native Hawaiian or Other Pacific Islander,12,X360,Conflict: Denied Ops,Action,Norm,NA
451,26,Woman,Male,Native Hawaiian or Other Pacific Islander,5,PlayStation 3,Mario Party DS,Action,Norm,NA
452,13,Man,Female,American Indian or Alaska Native,14,Nintendo DS,NHL 2K6 ,Sports,Deuter-A,strong
453,55,Woman,Male,White,6,X360,Bounty Hounds,Action,Norm,NA
454,19,Man,Other,Black or African American,10,Sony PSP,Pokmon Mystery Dungeon: Blue Rescue Team,Role-Playing (RPG),Norm,NA
455,49,Man,Female,American Indian or Alaska Native,13,Nintendo Wii,PQ: Practical Intelligence Quotient,Strategy,Norm,NA
456,57,Woman,Male,Hispanic or Latino,11,Nintendo DS,Need for Speed: Most Wanted 5-1-0,Racing / Driving,Norm,NA
457,51,Man,NonBinary,Asian,10,PlayStation 3,Midnight Club: Los Angeles,Racing / Driving,Deuter-A,med
458,20,Woman,Male,Hispanic or Latino,4,PlayStation 3,Rayman Raving Rabbids TV Party,Action,Protan-A,weak
459,14,Man,Female,Black or African American,7,Nintendo DS,Star Wars: Episode III - Revenge of the Sith,Action,Norm,NA
460,46,Woman,Other,Asian,5,Nintendo DS,The Ant Bully,Action,Norm,NA
461,48,Woman,Male,Hispanic or Latino,5,Sony PSP,Secret Files: Tunguska,Adventure,Norm,NA
462,22,Man,Other,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,The King of Fighters Collection: The Orochi Saga,Action,Norm,NA
463,26,Man,NonBinary,Native Hawaiian or Other Pacific Islander,12,Nintendo Wii,God of War: Chains of Olympus,Action,Norm,NA
464,40,Man,Other,Black or African American,5,Sony PSP,Bubble Bobble Evolution,Action,Deuter-A,weak
465,34,Man,Male,Hispanic or Latino,7,PlayStation 3,Ford Bold Moves Street Racing,Racing / Driving,Norm,NA
466,29,Woman,Female,Asian,15,X360,Sonic Rush,Action,Norm,NA
467,50,Woman,Female,White,7,Nintendo DS,Looney Tunes: Acme Arsenal,Action,Deuter-A,weak
468,51,Woman,Female,American Indian or Alaska Native,13,PlayStation 3,Let's Tap,Simulation,Norm,NA
469,25,Man,Male,Black or African American,8,X360,Dragon Quest V: Hand of the Heavenly Bride,Role-Playing (RPG),Norm,NA
